Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
851,472,470,950,202.08,20.0,1,5
854,470,469,950,206.44,20.0,1,5
855,469,470,950,206.44,20.0,1,5
856,473,474,950,96.75,20.0,1,5
857,474,473,950,96.75,20.0,1,5
858,473,475,950,97.91,20.0,1,5
859,475,473,950,97.91,20.0,1,5
862,476,477,950,15.17,20.0,1,5
863,477,476,950,15.17,20.0,1,5
864,476,478,950,92.25,20.0,1,4
865,478,476,950,92.25,20.0,1,4
866,476,479,950,83.33,20.0,1,4
867,479,476,950,83.33,20.0,1,4
868,465,480,950,97.56,20.0,1,4
869,480,465,950,97.56,20.0,1,4
870,481,482,950,96.83,20.0,1,5
871,482,481,950,96.83,20.0,1,5
872,481,483,950,99.65,20.0,1,5
873,483,481,950,99.65,20.0,1,5
874,483,484,950,94.56,20.0,1,4
875,484,483,950,94.56,20.0,1,4
876,483,485,950,92.82,20.0,1,4
877,485,483,950,92.82,20.0,1,4
878,483,486,950,94.09,20.0,1,5
879,486,483,950,94.09,20.0,1,5
882,487,488,5400,92.06,40.0,2,3
883,487,489,950,96.67,20.0,1,5
884,489,487,950,96.67,20.0,1,5
885,489,490,950,99.26,20.0,1,5
886,490,489,950,99.26,20.0,1,5
889,489,491,950,94.99,20.0,1,4
890,490,492,950,60.25,20.0,1,4
893,493,494,950,126.52,20.0,1,4
894,494,493,950,126.52,20.0,1,4
895,493,495,950,74.07,20.0,1,5
896,493,496,950,93.37,20.0,1,4
897,496,493,950,93.37,20.0,1,4
898,496,497,5400,43.9,40.0,2,3
899,496,498,950,91.59,20.0,1,4
900,498,496,950,91.59,20.0,1,4
903,498,499,950,92.44,20.0,1,4
904,499,498,950,92.44,20.0,1,4
907,498,500,5400,73.23,40.0,2,3
908,499,501,950,46.55,20.0,1,5
909,499,502,950,93.65,20.0,1,4
910,502,499,950,93.65,20.0,1,4
915,502,503,950,93.05,20.0,1,4
916,503,502,950,93.05,20.0,1,4
917,503,504,950,70.04,20.0,1,5
918,504,503,950,70.04,20.0,1,5
919,503,505,950,130.94,20.0,1,4
920,505,503,950,130.94,20.0,1,4
925,505,506,950,419.85,20.0,1,4
926,506,505,950,419.85,20.0,1,4
927,506,507,950,126.65,20.0,1,4
928,507,506,950,126.65,20.0,1,4
931,506,508,950,18.12,20.0,1,5
932,508,506,950,18.12,20.0,1,5
933,507,509,950,51.16,20.0,1,4
934,507,510,950,96.81,20.0,1,5
935,510,507,950,96.81,20.0,1,5
936,480,511,950,99.01,20.0,1,4
937,511,480,950,99.01,20.0,1,4
940,512,513,950,97.78,20.0,1,5
941,512,514,5400,91.73,40.0,2,3
942,514,515,950,96.34,20.0,1,5
943,515,514,950,96.34,20.0,1,5
944,514,516,950,97.87,20.0,1,5
945,516,514,950,97.87,20.0,1,5
946,514,517,5400,94.01,40.0,2,3
947,518,519,950,95.79,20.0,1,5
948,519,518,950,95.79,20.0,1,5
949,518,520,950,100.73,20.0,1,5
950,520,518,950,100.73,20.0,1,5
953,518,521,5400,96.43,40.0,2,3
954,521,522,5400,93.71,40.0,2,3
955,522,523,5400,132.39,40.0,2,3
956,523,522,5400,132.39,40.0,2,3
957,522,524,5400,95.73,40.0,2,3
958,524,522,5400,95.73,40.0,2,3
959,522,525,5400,99.7,40.0,2,3
960,525,522,5400,99.7,40.0,2,3
963,523,526,5400,129.08,40.0,2,3
964,526,523,5400,129.08,40.0,2,3
965,463,527,9900,250.11,60.0,3,1
966,526,528,5400,76.61,40.0,2,3
967,528,526,5400,76.61,40.0,2,3
970,529,530,950,129.42,20.0,1,5
971,530,529,950,129.42,20.0,1,5
972,511,531,950,98.2,20.0,1,4
973,531,511,950,98.2,20.0,1,4
974,529,532,950,122.45,20.0,1,4
975,532,529,950,122.45,20.0,1,4
976,529,533,950,284.38,20.0,1,4
977,533,529,950,284.38,20.0,1,4
978,530,534,950,45.0,20.0,1,5
979,534,530,950,45.0,20.0,1,5
982,534,535,950,76.21,20.0,1,5
983,535,534,950,76.21,20.0,1,5
986,535,536,950,50.3,20.0,1,5
987,536,535,950,50.3,20.0,1,5
994,536,537,950,167.16,20.0,1,5
995,537,536,950,167.16,20.0,1,5
996,537,538,950,170.41,20.0,1,5
997,538,537,950,170.41,20.0,1,5
1000,531,539,950,97.63,20.0,1,4
1001,539,531,950,97.63,20.0,1,4
1002,538,238,950,169.1,20.0,1,5
1003,238,538,950,169.1,20.0,1,5
1006,540,541,950,10.26,20.0,1,5
1007,541,540,950,10.26,20.0,1,5
1008,540,542,950,102.66,20.0,1,5
1009,542,540,950,102.66,20.0,1,5
1012,543,544,950,120.79,20.0,1,4
1013,544,543,950,120.79,20.0,1,4
1014,543,545,950,391.04,20.0,1,4
1015,545,543,950,391.04,20.0,1,4
1016,544,546,950,149.5,20.0,1,4
1017,546,544,950,149.5,20.0,1,4
1020,547,546,950,140.9,20.0,1,4
1021,546,547,950,140.9,20.0,1,4
1022,547,548,950,142.07,20.0,1,4
1023,548,547,950,142.07,20.0,1,4
1024,548,549,950,136.13,20.0,1,4
1025,549,548,950,136.13,20.0,1,4
1028,549,550,950,74.6,20.0,1,4
1029,550,549,950,74.6,20.0,1,4
1034,550,551,950,86.91,20.0,1,4
1035,551,550,950,86.91,20.0,1,4
1036,552,553,950,111.5,20.0,1,4
1037,553,552,950,111.5,20.0,1,4
1038,552,551,950,152.06,20.0,1,4
1039,551,552,950,152.06,20.0,1,4
1040,554,553,950,199.47,20.0,1,4
1041,553,554,950,199.47,20.0,1,4
1042,554,555,5400,101.56,40.0,2,3
1043,555,554,5400,101.56,40.0,2,3
1044,554,556,950,209.99,20.0,1,4
1045,556,554,950,209.99,20.0,1,4
1046,554,349,950,99.82,20.0,1,4
1047,349,554,950,99.82,20.0,1,4
1048,557,558,950,151.96,20.0,1,4
1049,558,557,950,151.96,20.0,1,4
1050,557,556,950,257.0,20.0,1,4
1051,556,557,950,257.0,20.0,1,4
1054,558,559,950,201.53,20.0,1,4
1055,559,558,950,201.53,20.0,1,4
1056,558,560,950,81.92,20.0,1,5
1057,560,558,950,81.92,20.0,1,5
1058,559,561,950,71.56,20.0,1,4
1059,561,559,950,71.56,20.0,1,4
1062,539,562,950,98.41,20.0,1,4
1063,562,539,950,98.41,20.0,1,4
1064,561,563,950,127.19,20.0,1,4
1065,563,561,950,127.19,20.0,1,4
1068,564,565,950,118.07,20.0,1,4
1069,565,564,950,118.07,20.0,1,4
1070,564,563,950,86.83,20.0,1,4
1071,563,564,950,86.83,20.0,1,4
1072,565,356,950,99.9,20.0,1,5
1073,356,565,950,99.9,20.0,1,5
1076,565,566,950,100.8,20.0,1,4
1077,566,565,950,100.8,20.0,1,4
1078,567,568,9900,455.58,60.0,3,1
1081,566,569,950,98.98,20.0,1,4
1082,569,566,950,98.98,20.0,1,4
1085,570,571,950,201.1,20.0,1,4
1086,571,570,950,201.1,20.0,1,4
1087,570,569,950,206.13,20.0,1,4
1088,569,570,950,206.13,20.0,1,4
1091,571,572,950,204.04,20.0,1,4
1092,572,571,950,204.04,20.0,1,4
1093,572,573,950,198.32,20.0,1,4
1094,573,572,950,198.32,20.0,1,4
1095,572,574,950,97.8,20.0,1,5
1096,574,572,950,97.8,20.0,1,5
1099,572,360,950,103.59,20.0,1,5
1100,360,572,950,103.59,20.0,1,5
1103,573,575,950,98.39,20.0,1,4
1104,575,573,950,98.39,20.0,1,4
1105,573,576,950,198.82,20.0,1,4
1106,576,573,950,198.82,20.0,1,4
1107,573,363,950,101.92,20.0,1,4
1108,363,573,950,101.92,20.0,1,4
1109,577,576,950,206.54,20.0,1,4
1110,576,577,950,206.54,20.0,1,4
1111,577,578,950,110.56,20.0,1,4
1112,578,577,950,110.56,20.0,1,4
1115,578,579,950,84.8,20.0,1,4
1116,579,578,950,84.8,20.0,1,4
1119,579,580,950,201.53,20.0,1,4
1120,580,579,950,201.53,20.0,1,4
1121,562,581,950,96.17,20.0,1,4
1122,581,562,950,96.17,20.0,1,4
1125,580,582,950,198.21,20.0,1,4
1126,582,580,950,198.21,20.0,1,4
1129,582,583,950,200.57,20.0,1,4
1130,583,582,950,200.57,20.0,1,4
1131,584,583,950,201.28,20.0,1,4
1132,583,584,950,201.28,20.0,1,4
1135,584,585,950,201.39,20.0,1,4
1136,585,584,950,201.39,20.0,1,4
1137,585,339,950,111.55,20.0,1,5
1138,339,585,950,111.55,20.0,1,5
1139,585,586,950,109.23,20.0,1,5
1140,586,585,950,109.23,20.0,1,5
1143,585,587,950,77.82,20.0,1,4
1144,587,585,950,77.82,20.0,1,4
1145,588,587,950,74.29,20.0,1,4
1146,587,588,950,74.29,20.0,1,4
1147,588,589,950,48.48,20.0,1,4
1148,589,588,950,48.48,20.0,1,4
1149,589,590,950,200.69,20.0,1,4
1150,590,589,950,200.69,20.0,1,4
1151,589,591,5400,116.77,40.0,2,3
1152,591,589,5400,116.77,40.0,2,3
1153,581,592,950,96.39,20.0,1,4
1154,592,581,950,96.39,20.0,1,4
1155,589,593,5400,46.63,40.0,2,3
1156,593,589,5400,46.63,40.0,2,3
1159,590,594,950,88.13,20.0,1,4
1160,594,590,950,88.13,20.0,1,4
1163,594,595,950,87.84,20.0,1,4
1164,595,594,950,87.84,20.0,1,4
1167,595,596,950,84.58,20.0,1,4
1168,596,595,950,84.58,20.0,1,4
1173,596,597,950,89.04,20.0,1,4
1174,597,596,950,89.04,20.0,1,4
1175,597,598,950,7.06,20.0,1,4
1176,598,597,950,7.06,20.0,1,4
1179,599,598,950,104.37,20.0,1,4
1180,598,599,950,104.37,20.0,1,4
1183,599,600,950,41.38,20.0,1,4
1184,600,599,950,41.38,20.0,1,4
1185,600,601,950,12.66,20.0,1,4
1186,601,600,950,12.66,20.0,1,4
1189,602,601,950,19.53,20.0,1,4
1190,601,602,950,19.53,20.0,1,4
1191,602,603,950,269.81,20.0,1,4
1192,603,602,950,269.81,20.0,1,4
1193,603,604,950,81.42,20.0,1,4
1194,604,603,950,81.42,20.0,1,4
1199,604,605,950,81.05,20.0,1,4
1200,605,604,950,81.05,20.0,1,4
1203,605,606,950,79.44,20.0,1,4
1204,606,605,950,79.44,20.0,1,4
1205,606,607,950,80.75,20.0,1,4
1206,607,606,950,80.75,20.0,1,4
1207,606,608,950,200.02,20.0,1,5
1208,608,606,950,200.02,20.0,1,5
1211,607,609,950,71.27,20.0,1,4
1212,609,607,950,71.27,20.0,1,4
1215,609,610,950,82.88,20.0,1,4
1216,610,609,950,82.88,20.0,1,4
1219,611,612,9900,189.27,60.0,3,1
1222,610,613,950,84.44,20.0,1,4
1223,613,610,950,84.44,20.0,1,4
1226,614,615,950,9.71,20.0,1,4
1227,615,614,950,9.71,20.0,1,4
1228,614,613,950,52.87,20.0,1,4
1229,613,614,950,52.87,20.0,1,4
1230,615,616,950,102.74,20.0,1,4
1231,616,615,950,102.74,20.0,1,4
1234,592,617,950,73.48,20.0,1,4
1235,617,592,950,73.48,20.0,1,4
1236,616,618,950,83.91,20.0,1,4
1237,618,616,950,83.91,20.0,1,4
1240,617,619,950,96.93,20.0,1,4
1241,619,617,950,96.93,20.0,1,4
1242,620,621,950,55.57,20.0,1,5
1243,621,620,950,55.57,20.0,1,5
1244,620,622,950,103.57,20.0,1,5
1245,622,620,950,103.57,20.0,1,5
1246,617,623,950,125.31,20.0,1,4
1247,623,617,950,125.31,20.0,1,4
1248,624,343,950,88.26,20.0,1,5
1249,343,624,950,88.26,20.0,1,5
1250,624,625,950,128.77,20.0,1,5
1251,625,624,950,128.77,20.0,1,5
1252,626,627,950,102.4,20.0,1,5
1253,627,626,950,102.4,20.0,1,5
1254,626,628,950,195.68,20.0,1,5
1255,628,626,950,195.68,20.0,1,5
1256,617,629,950,112.05,20.0,1,4
1257,629,617,950,112.05,20.0,1,4
1258,630,631,950,163.24,20.0,1,5
1259,631,630,950,163.24,20.0,1,5
1260,630,632,950,147.89,20.0,1,5
1261,632,630,950,147.89,20.0,1,5
1264,633,634,950,49.7,20.0,1,4
1265,634,633,950,49.7,20.0,1,4
1266,633,635,950,228.69,20.0,1,4
1267,635,633,950,228.69,20.0,1,4
1268,636,637,950,187.44,20.0,1,5
1269,637,636,950,187.44,20.0,1,5
1270,636,638,950,157.6,20.0,1,5
1271,638,636,950,157.6,20.0,1,5
1274,639,640,950,189.31,20.0,1,5
1275,619,641,950,98.48,20.0,1,4
1276,641,619,950,98.48,20.0,1,4
1277,642,643,950,76.81,20.0,1,5
1278,643,642,950,76.81,20.0,1,5
1279,642,644,950,80.22,20.0,1,5
1280,644,642,950,80.22,20.0,1,5
1281,527,645,9900,496.37,60.0,3,1
1282,646,647,950,81.07,20.0,1,4
1283,647,646,950,81.07,20.0,1,4
1284,648,649,950,79.35,20.0,1,5
1285,649,648,950,79.35,20.0,1,5
1286,648,650,950,79.03,20.0,1,5
1287,650,648,950,79.03,20.0,1,5
1288,646,641,950,17.18,20.0,1,4
1289,641,646,950,17.18,20.0,1,4
1290,651,652,950,13.31,20.0,1,4
1291,652,651,950,13.31,20.0,1,4
1292,651,653,950,196.64,20.0,1,4
1293,654,655,5400,8.8,40.0,2,3
1294,655,654,5400,8.8,40.0,2,3
1295,654,656,5400,201.5,40.0,2,3
1296,656,654,5400,201.5,40.0,2,3
1297,647,657,950,76.6,20.0,1,4
1298,657,647,950,76.6,20.0,1,4
1301,658,659,950,117.29,20.0,1,5
1302,659,658,950,117.29,20.0,1,5
1303,658,660,950,84.84,20.0,1,5
1304,660,658,950,84.84,20.0,1,5
1305,661,662,950,12.76,20.0,1,4
1306,662,661,950,12.76,20.0,1,4
1307,661,652,950,36.53,20.0,1,4
1308,652,661,950,36.53,20.0,1,4
1309,657,663,950,21.86,20.0,1,4
1310,663,657,950,21.86,20.0,1,4
1311,664,665,950,75.77,20.0,1,5
1312,665,664,950,75.77,20.0,1,5
1313,664,666,950,46.75,20.0,1,5
1314,666,664,950,46.75,20.0,1,5
1315,667,668,950,80.98,20.0,1,5
1316,668,667,950,80.98,20.0,1,5
1317,667,669,950,43.92,20.0,1,5
1318,669,667,950,43.92,20.0,1,5
1319,670,671,950,150.1,20.0,1,5
1320,671,670,950,150.1,20.0,1,5
1321,670,672,950,170.27,20.0,1,5
1322,672,670,950,170.27,20.0,1,5
1323,671,673,950,77.48,20.0,1,5
1324,673,671,950,77.48,20.0,1,5
1331,673,674,950,92.75,20.0,1,5
1332,674,673,950,92.75,20.0,1,5
1333,674,675,950,56.92,20.0,1,5
1334,675,674,950,56.92,20.0,1,5
1337,675,676,950,114.72,20.0,1,5
1338,676,675,950,114.72,20.0,1,5
1339,675,677,950,134.26,20.0,1,5
1340,677,675,950,134.26,20.0,1,5
1343,675,678,950,126.85,20.0,1,5
1344,527,679,9900,631.29,60.0,3,1
1347,678,680,950,185.34,20.0,1,5
1350,207,681,950,101.51,20.0,1,4
1351,681,207,950,101.51,20.0,1,4
1352,682,683,950,101.05,20.0,1,5
1353,683,682,950,101.05,20.0,1,5
1354,682,684,950,56.72,20.0,1,5
1355,684,682,950,56.72,20.0,1,5
1356,685,686,950,47.38,20.0,1,4
1357,686,685,950,47.38,20.0,1,4
1358,685,687,950,45.16,20.0,1,5
1359,687,685,950,45.16,20.0,1,5
1360,685,688,950,204.1,20.0,1,5
1361,688,685,950,204.1,20.0,1,5
1362,689,690,950,48.91,20.0,1,4
1363,690,689,950,48.91,20.0,1,4
1364,689,691,950,190.6,20.0,1,4
1365,691,689,950,190.6,20.0,1,4
1366,689,692,950,53.98,20.0,1,5
1367,691,693,950,361.5,20.0,1,4
1368,693,691,950,361.5,20.0,1,4
1369,663,694,950,58.0,20.0,1,4
1370,694,663,950,58.0,20.0,1,4
1373,691,695,950,309.01,20.0,1,5
1374,695,691,950,309.01,20.0,1,5
1375,696,697,950,85.76,20.0,1,5
1376,697,696,950,85.76,20.0,1,5
1377,696,698,950,86.76,20.0,1,5
1378,698,696,950,86.76,20.0,1,5
1379,694,699,950,43.19,20.0,1,4
1380,699,694,950,43.19,20.0,1,4
1381,700,701,950,79.93,20.0,1,4
1382,701,700,950,79.93,20.0,1,4
1383,700,702,950,80.55,20.0,1,4
1384,702,700,950,80.55,20.0,1,4
1387,703,704,950,46.16,20.0,1,4
1388,704,703,950,46.16,20.0,1,4
1389,703,705,950,79.52,20.0,1,4
1390,705,703,950,79.52,20.0,1,4
1391,706,707,5400,84.41,40.0,2,3
1392,707,706,5400,84.41,40.0,2,3
1393,699,708,950,27.1,20.0,1,5
1394,708,699,950,27.1,20.0,1,5
1395,706,709,5400,95.12,40.0,2,3
1396,709,706,5400,95.12,40.0,2,3
1397,710,711,950,197.31,20.0,1,5
1398,712,713,950,107.43,20.0,1,5
1399,713,712,950,107.43,20.0,1,5
1400,699,714,950,113.2,20.0,1,4
1401,714,699,950,113.2,20.0,1,4
1402,712,715,950,96.33,20.0,1,5
1403,715,712,950,96.33,20.0,1,5
1404,716,717,950,203.32,20.0,1,4
1405,717,716,950,203.32,20.0,1,4
1406,716,718,950,201.43,20.0,1,4
1407,718,716,950,201.43,20.0,1,4
1408,699,719,950,162.23,20.0,1,4
1409,719,699,950,162.23,20.0,1,4
1410,720,721,950,201.15,20.0,1,4
1411,721,720,950,201.15,20.0,1,4
1414,720,722,950,53.93,20.0,1,4
1415,722,720,950,53.93,20.0,1,4
1416,723,724,950,34.85,20.0,1,5
1417,724,723,950,34.85,20.0,1,5
1418,645,725,9900,221.43,60.0,3,1
1419,723,726,950,100.55,20.0,1,5
1420,726,723,950,100.55,20.0,1,5
1421,726,727,950,194.97,20.0,1,5
1422,727,726,950,194.97,20.0,1,5
1423,726,728,950,43.6,20.0,1,5
1424,728,726,950,43.6,20.0,1,5
1427,708,729,950,70.61,20.0,1,5
1428,729,708,950,70.61,20.0,1,5
1429,730,731,5400,201.82,40.0,2,3
1430,731,730,5400,201.82,40.0,2,3
1431,730,732,5400,198.95,40.0,2,3
1432,732,730,5400,198.95,40.0,2,3
1435,733,734,950,81.87,20.0,1,5
1436,734,733,950,81.87,20.0,1,5
1437,733,735,950,80.24,20.0,1,5
1438,735,733,950,80.24,20.0,1,5
1439,736,737,950,81.15,20.0,1,5
1440,737,736,950,81.15,20.0,1,5
1441,729,738,950,95.52,20.0,1,5
1442,738,729,950,95.52,20.0,1,5
1443,736,739,950,80.9,20.0,1,5
1444,739,736,950,80.9,20.0,1,5
1447,740,741,950,198.73,20.0,1,5
1448,741,740,950,198.73,20.0,1,5
1449,740,742,950,200.93,20.0,1,5
1450,742,740,950,200.93,20.0,1,5
1451,743,744,950,56.7,20.0,1,4
1452,744,743,950,56.7,20.0,1,4
1453,743,745,950,151.78,20.0,1,4
1454,745,743,950,151.78,20.0,1,4
1455,746,747,950,120.15,20.0,1,5
1456,747,746,950,120.15,20.0,1,5
1457,746,748,950,36.09,20.0,1,5
1458,748,746,950,36.09,20.0,1,5
1459,749,750,950,84.07,20.0,1,5
1460,750,749,950,84.07,20.0,1,5
1461,749,751,950,51.88,20.0,1,5
1462,751,749,950,51.88,20.0,1,5
1463,752,753,950,224.21,20.0,1,4
1464,753,752,950,224.21,20.0,1,4
1465,752,754,950,34.3,20.0,1,4
1466,754,752,950,34.3,20.0,1,4
1467,738,755,950,78.57,20.0,1,5
1468,755,738,950,78.57,20.0,1,5
1469,756,757,950,167.35,20.0,1,5
1470,757,756,950,167.35,20.0,1,5
1471,756,758,950,123.72,20.0,1,4
1472,758,756,950,123.72,20.0,1,4
1473,756,759,950,42.04,20.0,1,4
1474,759,756,950,42.04,20.0,1,4
1475,760,761,950,87.62,20.0,1,5
1476,761,760,950,87.62,20.0,1,5
1479,760,762,950,812.52,20.0,1,5
1480,762,760,950,812.52,20.0,1,5
1481,760,763,950,33.79,20.0,1,5
1482,763,760,950,33.79,20.0,1,5
1483,350,764,5400,250.01,40.0,2,3
1484,764,350,5400,250.01,40.0,2,3
1485,645,765,9900,211.86,60.0,3,1
1486,766,767,950,42.32,20.0,1,5
1487,767,766,950,42.32,20.0,1,5
1488,766,768,950,96.35,20.0,1,5
1489,768,766,950,96.35,20.0,1,5
1490,769,770,950,43.08,20.0,1,4
1491,770,769,950,43.08,20.0,1,4
1492,769,771,950,21.9,20.0,1,4
1493,771,769,950,21.9,20.0,1,4
1496,772,773,950,48.88,20.0,1,5
1497,773,772,950,48.88,20.0,1,5
1498,772,177,950,129.36,20.0,1,5
1499,177,772,950,129.36,20.0,1,5
1500,774,775,950,91.29,20.0,1,5
1501,775,774,950,91.29,20.0,1,5
1502,774,776,950,45.82,20.0,1,5
1503,776,774,950,45.82,20.0,1,5
1504,774,773,950,51.29,20.0,1,5
1505,773,774,950,51.29,20.0,1,5
1506,775,777,950,73.4,20.0,1,5
1507,777,775,950,73.4,20.0,1,5
1510,777,778,950,351.44,20.0,1,5
1511,778,777,950,351.44,20.0,1,5
1512,755,779,950,80.06,20.0,1,5
1513,779,755,950,80.06,20.0,1,5
1516,777,780,950,352.42,20.0,1,5
1517,780,777,950,352.42,20.0,1,5
1518,781,782,950,89.03,20.0,1,5
1519,782,781,950,89.03,20.0,1,5
1520,781,783,950,91.89,20.0,1,5
1521,783,781,950,91.89,20.0,1,5
1522,779,784,950,78.96,20.0,1,5
1523,784,779,950,78.96,20.0,1,5
1524,785,786,950,97.29,20.0,1,4
1525,786,785,950,97.29,20.0,1,4
1526,785,787,950,97.7,20.0,1,4
1527,787,785,950,97.7,20.0,1,4
1528,788,789,950,24.87,20.0,1,4
1529,789,788,950,24.87,20.0,1,4
1530,788,790,950,50.15,20.0,1,4
1531,790,788,950,50.15,20.0,1,4
1534,791,792,950,80.89,20.0,1,5
1535,792,791,950,80.89,20.0,1,5
1536,791,793,950,78.88,20.0,1,5
1537,793,791,950,78.88,20.0,1,5
1538,794,795,950,81.04,20.0,1,5
1539,795,794,950,81.04,20.0,1,5
1540,794,796,950,79.12,20.0,1,5
1541,796,794,950,79.12,20.0,1,5
1542,640,797,950,83.84,20.0,1,5
1543,798,799,5400,87.88,40.0,2,3
1546,800,801,950,82.07,20.0,1,5
1547,801,800,950,82.07,20.0,1,5
1548,800,802,950,78.14,20.0,1,5
1549,802,800,950,78.14,20.0,1,5
1550,784,803,950,79.6,20.0,1,5
1551,803,784,950,79.6,20.0,1,5
1552,804,805,950,124.55,20.0,1,5
1553,805,804,950,124.55,20.0,1,5
1554,804,806,950,203.43,20.0,1,5
1555,806,804,950,203.43,20.0,1,5
1556,807,808,950,96.38,20.0,1,4
1557,808,807,950,96.38,20.0,1,4
1558,807,809,950,50.61,20.0,1,4
1559,809,807,950,50.61,20.0,1,4
1560,810,811,950,69.61,20.0,1,5
1561,811,810,950,69.61,20.0,1,5
1562,810,812,950,222.82,20.0,1,5
1563,812,810,950,222.82,20.0,1,5
1564,813,814,950,39.04,20.0,1,5
1565,814,813,950,39.04,20.0,1,5
1566,813,815,950,62.32,20.0,1,4
1567,815,813,950,62.32,20.0,1,4
1568,813,816,950,204.65,20.0,1,4
1569,816,813,950,204.65,20.0,1,4
1570,803,817,950,146.89,20.0,1,5
1571,817,803,950,146.89,20.0,1,5
1572,818,819,950,68.01,20.0,1,5
1573,819,818,950,68.01,20.0,1,5
1574,818,820,950,78.76,20.0,1,5
1575,820,818,950,78.76,20.0,1,5
1578,821,822,950,129.1,20.0,1,5
1579,822,821,950,129.1,20.0,1,5
1580,821,823,950,126.64,20.0,1,5
1581,823,821,950,126.64,20.0,1,5
1584,811,824,950,109.11,20.0,1,5
1585,824,811,950,109.11,20.0,1,5
1586,825,826,950,103.99,20.0,1,5
1587,826,825,950,103.99,20.0,1,5
1588,825,827,950,205.86,20.0,1,5
1589,827,825,950,205.86,20.0,1,5
1590,828,115,950,122.28,20.0,1,5
1591,828,829,950,72.03,20.0,1,5
1592,829,828,950,72.03,20.0,1,5
1593,830,831,950,94.48,20.0,1,4
1594,831,830,950,94.48,20.0,1,4
1595,832,833,950,29.96,20.0,1,4
1596,833,832,950,29.96,20.0,1,4
1597,832,834,950,78.95,20.0,1,4
1598,834,832,950,78.95,20.0,1,4
1599,835,836,950,35.31,20.0,1,4
1600,835,837,5400,206.06,40.0,2,3
1601,837,835,5400,206.06,40.0,2,3
1602,835,838,5400,199.04,40.0,2,3
1603,838,835,5400,199.04,40.0,2,3
1604,839,840,5400,62.02,40.0,2,3
1605,840,839,5400,62.02,40.0,2,3
1606,412,841,950,116.96,20.0,1,5
1607,842,411,950,78.92,20.0,1,5
1608,843,842,950,106.93,20.0,1,5
1609,844,843,950,161.61,20.0,1,5
1610,844,845,950,30.22,20.0,1,5
1611,845,844,950,30.22,20.0,1,5
1612,844,846,950,83.34,20.0,1,5
1613,846,844,950,83.34,20.0,1,5
1614,847,848,950,78.29,20.0,1,4
1615,848,847,950,78.29,20.0,1,4
1616,847,849,950,82.42,20.0,1,4
1617,849,847,950,82.42,20.0,1,4
1618,848,850,950,35.85,20.0,1,4
1619,850,848,950,35.85,20.0,1,4
1622,851,852,950,237.71,20.0,1,4
1623,852,851,950,237.71,20.0,1,4
1624,851,631,950,117.85,20.0,1,4
1625,631,851,950,117.85,20.0,1,4
1626,852,853,950,49.14,20.0,1,4
1627,853,852,950,49.14,20.0,1,4
1630,854,855,950,41.64,20.0,1,5
1631,855,854,950,41.64,20.0,1,5
1632,854,856,950,70.16,20.0,1,5
1633,856,854,950,70.16,20.0,1,5
1634,857,453,950,70.33,20.0,1,5
1635,453,857,950,70.33,20.0,1,5
1636,857,858,950,134.39,20.0,1,5
1637,858,857,950,134.39,20.0,1,5
1638,622,859,950,106.88,20.0,1,5
1639,859,622,950,106.88,20.0,1,5
1644,555,860,5400,96.25,40.0,2,3
1645,860,555,5400,96.25,40.0,2,3
1646,560,861,950,79.09,20.0,1,5
1647,861,560,950,79.09,20.0,1,5
1652,574,862,950,99.18,20.0,1,5
1653,862,574,950,99.18,20.0,1,5
1654,575,863,950,100.67,20.0,1,4
1655,863,575,950,100.67,20.0,1,4
1658,864,576,950,98.41,20.0,1,5
1659,576,864,950,98.41,20.0,1,5
1660,864,865,950,105.43,20.0,1,5
1661,865,864,950,105.43,20.0,1,5
1662,866,867,950,40.52,20.0,1,5
1663,867,866,950,40.52,20.0,1,5
1666,586,868,950,98.05,20.0,1,5
1667,868,586,950,98.05,20.0,1,5
1668,869,870,950,28.78,20.0,1,5
1669,870,869,950,28.78,20.0,1,5
1670,869,871,950,96.73,20.0,1,5
1671,871,869,950,96.73,20.0,1,5
1672,839,872,5400,60.27,40.0,2,3
1673,872,839,5400,60.27,40.0,2,3
1674,866,873,950,77.68,20.0,1,5
1675,873,866,950,77.68,20.0,1,5
1676,874,875,950,105.27,20.0,1,5
1677,875,874,950,105.27,20.0,1,5
1678,874,876,950,103.59,20.0,1,5
1679,876,874,950,103.59,20.0,1,5
1680,877,878,950,90.55,20.0,1,5
1681,878,877,950,90.55,20.0,1,5
1682,877,879,950,97.47,20.0,1,5
1683,879,877,950,97.47,20.0,1,5
1684,880,881,950,81.49,20.0,1,4
1685,881,880,950,81.49,20.0,1,4
1686,880,882,950,116.15,20.0,1,5
1687,882,880,950,116.15,20.0,1,5
1688,880,883,950,60.5,20.0,1,4
1689,883,880,950,60.5,20.0,1,4
1690,880,884,950,80.1,20.0,1,5
1691,884,880,950,80.1,20.0,1,5
1692,882,885,950,79.47,20.0,1,5
1693,885,882,950,79.47,20.0,1,5
1696,885,886,950,94.02,20.0,1,5
1697,886,885,950,94.02,20.0,1,5
1700,886,887,950,89.27,20.0,1,5
1701,887,886,950,89.27,20.0,1,5
1706,887,888,950,90.17,20.0,1,5
1707,888,887,950,90.17,20.0,1,5
1708,888,889,950,148.29,20.0,1,5
1709,889,888,950,148.29,20.0,1,5
1710,888,890,950,129.19,20.0,1,5
