Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
844,528,527,950,185.91,20.0,1,4
845,527,529,950,84.01,20.0,1,4
846,529,527,950,84.01,20.0,1,4
847,530,531,950,51.89,20.0,1,5
848,531,530,950,51.89,20.0,1,5
849,530,532,950,97.95,20.0,1,5
850,532,530,950,97.95,20.0,1,5
851,515,533,950,94.61,20.0,1,5
852,533,515,950,94.61,20.0,1,5
853,534,535,950,74.22,20.0,1,5
854,535,534,950,74.22,20.0,1,5
855,534,536,950,45.57,20.0,1,5
856,536,534,950,45.57,20.0,1,5
857,537,538,950,70.56,20.0,1,4
858,537,539,950,66.44,20.0,1,5
859,539,537,950,66.44,20.0,1,5
860,537,540,950,119.0,20.0,1,5
861,540,537,950,119.0,20.0,1,5
862,533,541,950,94.52,20.0,1,5
863,541,533,950,94.52,20.0,1,5
864,542,543,950,57.69,20.0,1,4
865,544,545,950,57.84,20.0,1,5
866,545,544,950,57.84,20.0,1,5
867,544,546,950,66.53,20.0,1,5
868,546,544,950,66.53,20.0,1,5
869,547,548,950,37.5,20.0,1,4
870,548,547,950,37.5,20.0,1,4
871,547,549,950,63.84,20.0,1,4
872,549,547,950,63.84,20.0,1,4
875,550,551,950,98.02,20.0,1,5
876,551,550,950,98.02,20.0,1,5
877,550,552,950,177.84,20.0,1,4
878,552,550,950,177.84,20.0,1,4
879,550,553,950,82.17,20.0,1,5
880,553,550,950,82.17,20.0,1,5
881,550,554,950,177.09,20.0,1,4
882,554,550,950,177.09,20.0,1,4
885,554,555,950,178.17,20.0,1,4
888,290,556,950,180.6,20.0,1,4
889,556,290,950,180.6,20.0,1,4
890,290,557,950,85.41,20.0,1,4
891,557,290,950,85.41,20.0,1,4
892,290,558,950,87.01,20.0,1,4
893,558,290,950,87.01,20.0,1,4
896,556,559,950,102.42,20.0,1,4
897,559,556,950,102.42,20.0,1,4
898,470,560,950,191.65,20.0,1,4
899,560,470,950,191.65,20.0,1,4
900,470,561,950,89.46,20.0,1,4
901,561,470,950,89.46,20.0,1,4
902,470,469,950,68.63,20.0,1,5
903,562,563,950,10.52,20.0,1,4
904,563,562,950,10.52,20.0,1,4
905,541,564,950,40.43,20.0,1,5
906,564,541,950,40.43,20.0,1,5
907,562,565,950,73.6,20.0,1,4
908,565,562,950,73.6,20.0,1,4
912,566,564,950,13.62,20.0,1,5
913,564,566,950,13.62,20.0,1,5
914,567,568,950,93.38,20.0,1,5
915,568,567,950,93.38,20.0,1,5
916,567,569,950,99.16,20.0,1,5
917,569,567,950,99.16,20.0,1,5
918,566,570,950,207.38,20.0,1,4
919,571,572,950,93.53,20.0,1,5
920,572,571,950,93.53,20.0,1,5
921,571,573,950,100.43,20.0,1,5
922,573,571,950,100.43,20.0,1,5
923,566,574,950,40.28,20.0,1,5
924,574,566,950,40.28,20.0,1,5
925,575,576,950,94.38,20.0,1,5
926,576,575,950,94.38,20.0,1,5
927,574,577,950,94.65,20.0,1,5
928,577,574,950,94.65,20.0,1,5
929,575,578,950,99.16,20.0,1,5
930,578,575,950,99.16,20.0,1,5
931,579,580,950,60.51,20.0,1,5
932,580,579,950,60.51,20.0,1,5
933,579,581,950,65.96,20.0,1,5
934,581,579,950,65.96,20.0,1,5
937,582,234,950,248.35,20.0,1,4
938,583,584,950,104.93,20.0,1,5
939,584,583,950,104.93,20.0,1,5
940,583,585,950,54.96,20.0,1,4
941,583,586,950,104.65,20.0,1,5
942,586,583,950,104.65,20.0,1,5
943,587,588,950,147.12,20.0,1,4
944,587,589,950,105.15,20.0,1,4
945,590,587,950,137.33,20.0,1,4
946,591,590,950,136.0,20.0,1,4
947,592,593,950,3.97,20.0,1,4
948,594,595,950,142.64,20.0,1,4
949,596,594,950,146.8,20.0,1,4
950,596,597,950,104.52,20.0,1,4
951,598,596,950,146.52,20.0,1,4
952,598,599,950,104.85,20.0,1,4
953,600,598,950,146.6,20.0,1,4
954,600,601,950,104.6,20.0,1,5
955,602,600,950,146.99,20.0,1,4
956,602,603,950,104.56,20.0,1,5
957,604,605,950,104.68,20.0,1,4
958,604,602,950,146.28,20.0,1,4
959,606,604,950,146.74,20.0,1,4
960,606,607,950,104.55,20.0,1,5
961,607,606,950,104.55,20.0,1,5
962,577,608,950,94.61,20.0,1,5
963,608,577,950,94.61,20.0,1,5
964,606,609,950,104.74,20.0,1,5
965,609,606,950,104.74,20.0,1,5
966,610,611,950,10.19,20.0,1,4
967,610,612,9900,104.59,60.0,3,2
968,613,614,950,104.74,20.0,1,4
969,613,610,950,136.62,20.0,1,4
970,615,613,950,146.54,20.0,1,4
971,615,616,950,104.57,20.0,1,4
972,519,615,950,146.84,20.0,1,4
975,617,618,950,104.63,20.0,1,4
976,617,619,950,104.73,20.0,1,4
977,619,617,950,104.73,20.0,1,4
978,617,620,950,15.66,20.0,1,4
979,621,617,950,146.7,20.0,1,4
980,621,622,950,104.54,20.0,1,5
981,622,621,950,104.54,20.0,1,5
982,621,623,950,104.75,20.0,1,5
983,623,621,950,104.75,20.0,1,5
984,624,621,950,146.58,20.0,1,4
985,625,624,950,146.55,20.0,1,4
986,626,625,950,146.65,20.0,1,4
987,627,626,950,144.73,20.0,1,4
988,627,628,950,104.63,20.0,1,4
989,629,630,950,146.37,20.0,1,4
990,30,629,950,146.69,20.0,1,4
991,608,631,950,94.46,20.0,1,5
992,631,608,950,94.46,20.0,1,5
993,632,633,950,92.81,20.0,1,4
994,633,632,950,92.81,20.0,1,4
995,632,468,950,94.31,20.0,1,4
996,468,632,950,94.31,20.0,1,4
997,634,635,950,71.64,20.0,1,4
998,635,634,950,71.64,20.0,1,4
999,634,636,950,82.34,20.0,1,4
1000,636,634,950,82.34,20.0,1,4
1003,637,638,950,81.56,20.0,1,4
1004,639,640,5400,94.64,40.0,2,3
1005,641,642,950,94.44,20.0,1,5
1006,642,641,950,94.44,20.0,1,5
1007,641,478,950,94.64,20.0,1,5
1008,478,641,950,94.64,20.0,1,5
1009,631,643,950,94.42,20.0,1,5
1010,643,631,950,94.42,20.0,1,5
1013,644,645,950,94.81,20.0,1,5
1014,645,644,950,94.81,20.0,1,5
1015,644,482,950,94.54,20.0,1,5
1016,482,644,950,94.54,20.0,1,5
1017,646,647,950,70.99,20.0,1,5
1018,647,646,950,70.99,20.0,1,5
1019,648,649,950,88.12,20.0,1,4
1020,649,648,950,88.12,20.0,1,4
1021,648,463,950,85.31,20.0,1,4
1022,463,648,950,85.31,20.0,1,4
1025,643,650,950,94.61,20.0,1,5
1026,650,643,950,94.61,20.0,1,5
1027,651,652,950,12.77,20.0,1,5
1028,652,651,950,12.77,20.0,1,5
1029,651,653,950,201.64,20.0,1,5
1030,653,651,950,201.64,20.0,1,5
1031,654,655,950,207.19,20.0,1,5
1032,655,654,950,207.19,20.0,1,5
1033,654,656,950,50.91,20.0,1,5
1034,656,654,950,50.91,20.0,1,5
1035,655,657,950,103.71,20.0,1,5
1036,657,655,950,103.71,20.0,1,5
1039,655,658,950,89.65,20.0,1,5
1040,658,655,950,89.65,20.0,1,5
1041,659,660,950,3168.75,20.0,1,4
1042,661,662,5400,33.76,40.0,2,3
1043,661,663,5400,144.57,40.0,2,3
1044,664,665,950,10.93,20.0,1,5
1045,665,664,950,10.93,20.0,1,5
1046,664,666,5400,153.51,40.0,2,3
1047,664,667,950,94.33,20.0,1,5
1048,667,664,950,94.33,20.0,1,5
1049,223,668,950,13.38,20.0,1,5
1050,668,223,950,13.38,20.0,1,5
1053,669,670,950,207.26,20.0,1,5
1054,670,669,950,207.26,20.0,1,5
1055,669,671,950,207.61,20.0,1,5
1056,671,669,950,207.61,20.0,1,5
1057,672,673,950,207.15,20.0,1,5
1058,673,672,950,207.15,20.0,1,5
1059,672,671,950,207.66,20.0,1,5
1060,671,672,950,207.66,20.0,1,5
1061,673,674,950,207.84,20.0,1,5
1062,674,673,950,207.84,20.0,1,5
1065,650,675,950,94.55,20.0,1,5
1066,675,650,950,94.55,20.0,1,5
1067,676,677,950,56.74,20.0,1,5
1068,677,676,950,56.74,20.0,1,5
1069,677,678,9900,208.94,60.0,3,2
1074,679,680,5400,143.31,40.0,2,3
1075,681,682,950,77.44,20.0,1,5
1076,682,681,950,77.44,20.0,1,5
1077,683,684,950,15.31,20.0,1,4
1078,684,683,950,15.31,20.0,1,4
1079,683,685,950,71.4,20.0,1,4
1080,685,683,950,71.4,20.0,1,4
1083,675,686,950,94.6,20.0,1,5
1084,686,675,950,94.6,20.0,1,5
1085,687,688,950,52.59,20.0,1,4
1086,689,690,950,52.43,20.0,1,5
1087,690,689,950,52.43,20.0,1,5
1088,689,691,950,52.45,20.0,1,5
1089,691,689,950,52.45,20.0,1,5
1090,686,692,950,94.54,20.0,1,5
1091,692,686,950,94.54,20.0,1,5
1092,693,694,5400,203.09,40.0,2,3
1093,694,693,5400,203.09,40.0,2,3
1094,693,695,5400,44.53,40.0,2,3
1095,695,693,5400,44.53,40.0,2,3
1098,696,697,950,115.1,20.0,1,4
1099,697,696,950,115.1,20.0,1,4
1100,696,698,950,203.59,20.0,1,4
1101,698,696,950,203.59,20.0,1,4
1102,699,700,950,112.69,20.0,1,5
1103,700,699,950,112.69,20.0,1,5
1104,699,701,950,202.73,20.0,1,5
1105,701,699,950,202.73,20.0,1,5
1106,692,702,950,94.42,20.0,1,5
1107,702,692,950,94.42,20.0,1,5
1110,702,703,950,94.56,20.0,1,5
1111,703,702,950,94.56,20.0,1,5
1114,703,704,950,94.61,20.0,1,5
1115,704,703,950,94.61,20.0,1,5
1118,705,706,950,55.15,20.0,1,4
1119,706,705,950,55.15,20.0,1,4
1120,705,707,950,75.01,20.0,1,5
1121,707,705,950,75.01,20.0,1,5
1122,705,708,950,111.58,20.0,1,4
1123,708,705,950,111.58,20.0,1,4
1124,709,710,950,48.68,20.0,1,4
1125,710,709,950,48.68,20.0,1,4
1126,709,711,950,361.96,20.0,1,4
1127,711,709,950,361.96,20.0,1,4
1128,709,712,950,138.41,20.0,1,5
1129,712,709,950,138.41,20.0,1,5
1130,713,714,950,66.49,20.0,1,5
1131,715,716,950,15.87,20.0,1,5
1132,716,715,950,15.87,20.0,1,5
1133,715,717,5400,85.58,40.0,2,3
1134,715,714,950,139.75,20.0,1,5
1135,714,715,950,139.75,20.0,1,5
1138,704,671,950,78.18,20.0,1,5
1139,671,704,950,78.18,20.0,1,5
1142,718,719,950,94.65,20.0,1,5
1143,719,718,950,94.65,20.0,1,5
1148,720,721,950,48.22,20.0,1,5
1149,722,723,950,102.36,20.0,1,5
1150,724,725,950,79.31,20.0,1,5
1151,726,727,5400,54.52,40.0,2,3
1152,728,729,950,191.42,20.0,1,4
1153,729,728,950,191.42,20.0,1,4
1154,728,539,950,84.58,20.0,1,4
1155,539,728,950,84.58,20.0,1,4
1156,730,563,950,71.15,20.0,1,4
1157,563,730,950,71.15,20.0,1,4
1158,730,731,950,70.04,20.0,1,4
1159,731,730,950,70.04,20.0,1,4
1160,732,733,950,94.55,20.0,1,5
1161,733,732,950,94.55,20.0,1,5
1162,732,734,950,86.32,20.0,1,5
1163,734,732,950,86.32,20.0,1,5
1166,658,735,950,94.72,20.0,1,5
1167,735,658,950,94.72,20.0,1,5
1168,736,737,950,20.45,20.0,1,5
1169,737,736,950,20.45,20.0,1,5
1170,736,738,950,63.45,20.0,1,5
1171,738,736,950,63.45,20.0,1,5
1172,736,659,950,76.68,20.0,1,4
1173,739,740,950,94.28,20.0,1,5
1174,740,739,950,94.28,20.0,1,5
1175,739,741,950,94.43,20.0,1,5
1176,741,739,950,94.43,20.0,1,5
1177,742,743,950,94.42,20.0,1,5
1178,743,742,950,94.42,20.0,1,5
1179,742,744,950,94.54,20.0,1,5
1180,744,742,950,94.54,20.0,1,5
1181,745,746,9900,973.81,60.0,3,1
1182,747,748,950,80.46,20.0,1,5
1183,748,747,950,80.46,20.0,1,5
1184,747,749,950,78.81,20.0,1,5
1185,749,747,950,78.81,20.0,1,5
1186,749,750,950,82.58,20.0,1,5
1187,750,749,950,82.58,20.0,1,5
1190,751,418,950,78.9,20.0,1,5
1191,418,751,950,78.9,20.0,1,5
1192,751,750,950,83.07,20.0,1,5
1193,750,751,950,83.07,20.0,1,5
1200,361,752,950,96.57,20.0,1,5
1201,752,361,950,96.57,20.0,1,5
1202,752,753,5400,177.63,40.0,2,3
1203,753,752,5400,177.63,40.0,2,3
1204,752,754,950,96.48,20.0,1,5
1205,754,752,950,96.48,20.0,1,5
1208,752,755,5400,178.28,40.0,2,3
1209,755,752,5400,178.28,40.0,2,3
1210,754,756,950,96.25,20.0,1,5
1211,756,754,950,96.25,20.0,1,5
1214,756,757,950,177.74,20.0,1,4
1215,757,756,950,177.74,20.0,1,4
1216,756,758,950,178.07,20.0,1,4
1217,758,756,950,178.07,20.0,1,4
1220,756,551,950,96.55,20.0,1,5
1221,551,756,950,96.55,20.0,1,5
1226,759,760,950,10.03,20.0,1,4
1227,760,759,950,10.03,20.0,1,4
1228,553,502,950,109.43,20.0,1,5
1229,502,553,950,109.43,20.0,1,5
1232,503,761,950,97.25,20.0,1,5
1233,761,503,950,97.25,20.0,1,5
1236,762,763,950,197.2,20.0,1,5
1237,763,762,950,197.2,20.0,1,5
1238,762,764,950,195.96,20.0,1,5
1239,764,762,950,195.96,20.0,1,5
1240,759,765,950,165.39,20.0,1,4
1241,765,759,950,165.39,20.0,1,4
1242,766,767,950,200.25,20.0,1,4
1243,767,766,950,200.25,20.0,1,4
1244,768,769,950,94.54,20.0,1,5
1245,769,768,950,94.54,20.0,1,5
1246,768,770,950,94.28,20.0,1,5
1247,770,768,950,94.28,20.0,1,5
1248,771,772,950,94.42,20.0,1,5
1249,772,771,950,94.42,20.0,1,5
1250,771,773,950,94.47,20.0,1,5
1251,773,771,950,94.47,20.0,1,5
1252,774,775,950,77.58,20.0,1,5
1253,775,774,950,77.58,20.0,1,5
1254,774,776,950,77.87,20.0,1,5
1255,776,774,950,77.87,20.0,1,5
1256,777,778,950,94.18,20.0,1,5
1257,778,777,950,94.18,20.0,1,5
1258,777,779,950,94.48,20.0,1,5
1259,779,777,950,94.48,20.0,1,5
1262,548,780,950,116.42,20.0,1,4
1263,780,548,950,116.42,20.0,1,4
1264,467,781,950,140.11,20.0,1,5
1265,781,467,950,140.11,20.0,1,5
1268,782,783,950,66.95,20.0,1,4
1269,783,782,950,66.95,20.0,1,4
1270,782,784,950,136.81,20.0,1,4
1271,784,782,950,136.81,20.0,1,4
1272,785,786,950,53.43,20.0,1,4
1273,786,785,950,53.43,20.0,1,4
1274,785,787,950,87.9,20.0,1,4
1275,787,785,950,87.9,20.0,1,4
1276,788,789,950,105.14,20.0,1,5
1277,718,790,950,94.76,20.0,1,5
1278,790,718,950,94.76,20.0,1,5
1279,791,792,950,104.34,20.0,1,5
1280,792,791,950,104.34,20.0,1,5
1281,791,793,950,105.02,20.0,1,5
1282,793,791,950,105.02,20.0,1,5
1283,794,795,9900,104.85,60.0,3,2
1284,796,797,950,104.91,20.0,1,4
1285,798,799,950,104.82,20.0,1,4
1286,799,798,950,104.82,20.0,1,4
1287,798,800,950,104.87,20.0,1,4
1288,800,798,950,104.87,20.0,1,4
1289,690,801,950,104.72,20.0,1,5
1290,801,690,950,104.72,20.0,1,5
1293,802,803,950,104.75,20.0,1,4
1294,803,802,950,104.75,20.0,1,4
1295,802,804,950,104.91,20.0,1,4
1296,804,802,950,104.91,20.0,1,4
1297,805,806,950,35.04,20.0,1,4
1298,805,807,950,97.53,20.0,1,5
1299,807,805,950,97.53,20.0,1,5
1300,808,809,950,92.52,20.0,1,5
1301,809,808,950,92.52,20.0,1,5
1302,808,810,950,96.48,20.0,1,5
1303,810,808,950,96.48,20.0,1,5
1304,809,811,950,91.94,20.0,1,5
1305,811,809,950,91.94,20.0,1,5
1308,812,813,950,83.96,20.0,1,5
1309,813,812,950,83.96,20.0,1,5
1310,812,814,950,94.71,20.0,1,5
1311,814,812,950,94.71,20.0,1,5
1312,815,813,950,198.61,20.0,1,5
1313,813,815,950,198.61,20.0,1,5
1314,815,816,950,201.27,20.0,1,5
1315,816,815,950,201.27,20.0,1,5
1318,816,817,950,225.2,20.0,1,5
1319,817,816,950,225.2,20.0,1,5
1320,15,818,950,89.31,20.0,1,5
1321,818,15,950,89.31,20.0,1,5
1324,818,819,950,127.97,20.0,1,5
1325,819,818,950,127.97,20.0,1,5
1326,818,820,950,156.82,20.0,1,5
1327,820,818,950,156.82,20.0,1,5
1330,821,817,950,36.9,20.0,1,4
1331,817,821,950,36.9,20.0,1,4
1332,821,822,950,56.67,20.0,1,4
1333,822,821,950,56.67,20.0,1,4
1334,823,824,950,11.83,20.0,1,5
1335,824,823,950,11.83,20.0,1,5
1336,823,825,950,103.56,20.0,1,5
1337,825,823,950,103.56,20.0,1,5
1338,823,826,5400,101.2,40.0,2,3
1339,827,828,950,898.95,20.0,1,5
1340,828,827,950,898.95,20.0,1,5
1341,827,829,950,189.92,20.0,1,5
1342,829,827,950,189.92,20.0,1,5
1345,828,830,9900,45.42,60.0,3,2
1346,828,831,950,35.31,20.0,1,5
1347,831,828,950,35.31,20.0,1,5
1348,832,833,950,376.91,20.0,1,5
1349,833,832,950,376.91,20.0,1,5
1350,832,834,950,46.59,20.0,1,5
1351,834,832,950,46.59,20.0,1,5
1352,835,836,950,44.33,20.0,1,5
1353,836,835,950,44.33,20.0,1,5
1354,835,837,950,368.59,20.0,1,5
1355,837,835,950,368.59,20.0,1,5
1356,838,839,5400,62.58,40.0,2,3
1357,840,841,950,30.05,20.0,1,5
1358,841,840,950,30.05,20.0,1,5
1359,840,842,950,163.37,20.0,1,5
1360,842,840,950,163.37,20.0,1,5
1361,841,843,950,18.32,20.0,1,5
1362,843,841,950,18.32,20.0,1,5
1365,844,845,950,168.86,20.0,1,5
1366,845,844,950,168.86,20.0,1,5
1367,844,846,950,37.51,20.0,1,5
1368,846,844,950,37.51,20.0,1,5
1369,845,847,950,44.53,20.0,1,5
1370,847,845,950,44.53,20.0,1,5
1373,848,849,950,24.93,20.0,1,5
1374,849,848,950,24.93,20.0,1,5
1375,848,850,950,75.94,20.0,1,5
1376,850,848,950,75.94,20.0,1,5
1377,849,851,950,68.06,20.0,1,5
1378,851,849,950,68.06,20.0,1,5
1381,851,852,950,78.8,20.0,1,5
1382,852,851,950,78.8,20.0,1,5
1385,853,532,950,170.84,20.0,1,5
1386,532,853,950,170.84,20.0,1,5
1387,853,854,950,41.21,20.0,1,5
1388,854,853,950,41.21,20.0,1,5
1393,855,531,950,79.48,20.0,1,5
1394,531,855,950,79.48,20.0,1,5
1395,855,856,950,228.83,20.0,1,5
1396,856,855,950,228.83,20.0,1,5
1397,857,856,950,49.07,20.0,1,5
1398,856,857,950,49.07,20.0,1,5
1399,857,858,950,45.79,20.0,1,5
1400,858,857,950,45.79,20.0,1,5
1401,859,860,950,102.09,20.0,1,5
1402,861,862,950,201.91,20.0,1,4
1403,862,861,950,201.91,20.0,1,4
1404,861,863,950,147.56,20.0,1,4
1405,863,861,950,147.56,20.0,1,4
1406,697,864,950,85.72,20.0,1,4
1407,864,697,950,85.72,20.0,1,4
1410,700,865,950,88.9,20.0,1,5
1411,865,700,950,88.9,20.0,1,5
1414,866,867,950,56.17,20.0,1,4
1415,867,866,950,56.17,20.0,1,4
1416,866,868,950,17.24,20.0,1,4
1417,868,866,950,17.24,20.0,1,4
1420,67,869,950,95.73,20.0,1,5
1421,869,67,950,95.73,20.0,1,5
1422,870,871,5400,70.82,40.0,2,3
1423,114,471,5400,46.65,40.0,2,3
1424,872,873,950,51.45,20.0,1,4
1425,874,875,9900,56.17,60.0,3,2
1426,876,877,950,52.39,20.0,1,4
1427,878,879,950,172.71,20.0,1,4
1428,880,881,950,30.08,20.0,1,4
1429,880,882,950,52.22,20.0,1,4
1430,882,880,950,52.22,20.0,1,4
1431,883,884,950,58.54,20.0,1,4
1432,884,883,950,58.54,20.0,1,4
1433,883,885,950,142.18,20.0,1,4
1434,885,883,950,142.18,20.0,1,4
1435,883,886,950,60.07,20.0,1,4
1436,886,883,950,60.07,20.0,1,4
1437,887,885,950,140.63,20.0,1,4
1438,885,887,950,140.63,20.0,1,4
1439,887,888,950,284.98,20.0,1,4
1440,888,887,950,284.98,20.0,1,4
1441,888,889,950,283.45,20.0,1,4
1442,889,888,950,283.45,20.0,1,4
1445,889,890,950,154.18,20.0,1,4
1446,890,889,950,154.18,20.0,1,4
1449,891,892,5400,63.65,40.0,2,3
1450,893,894,5400,10.28,40.0,2,3
1451,893,891,5400,69.97,40.0,2,3
1452,895,896,5400,220.26,40.0,2,3
1453,896,895,5400,220.26,40.0,2,3
1454,895,897,5400,107.77,40.0,2,3
1455,897,895,5400,107.77,40.0,2,3
1456,898,899,950,19.34,20.0,1,5
1457,899,898,950,19.34,20.0,1,5
1458,898,900,950,56.37,20.0,1,5
1459,900,898,950,56.37,20.0,1,5
1460,901,902,950,88.75,20.0,1,4
1461,902,901,950,88.75,20.0,1,4
1462,901,903,950,81.47,20.0,1,4
1463,903,901,950,81.47,20.0,1,4
1464,904,905,950,100.22,20.0,1,5
1465,906,907,950,11.14,20.0,1,5
1466,906,908,950,105.44,20.0,1,5
1467,906,904,950,98.02,20.0,1,5
1468,909,910,950,94.45,20.0,1,5
1469,910,909,950,94.45,20.0,1,5
1470,909,104,950,49.11,20.0,1,5
1471,104,909,950,49.11,20.0,1,5
1472,911,750,950,177.52,20.0,1,5
1473,750,911,950,177.52,20.0,1,5
1474,911,912,950,177.75,20.0,1,5
1475,912,911,950,177.75,20.0,1,5
1476,352,281,950,96.93,20.0,1,5
1477,281,352,950,96.93,20.0,1,5
1482,281,913,950,96.76,20.0,1,5
1483,913,281,950,96.76,20.0,1,5
1484,281,914,5400,177.76,40.0,2,3
1485,914,281,5400,177.76,40.0,2,3
1490,913,581,950,96.27,20.0,1,5
1491,581,913,950,96.27,20.0,1,5
1494,581,915,950,177.82,20.0,1,4
1495,915,581,950,177.82,20.0,1,4
1496,581,287,950,96.93,20.0,1,4
1497,287,581,950,96.93,20.0,1,4
1500,916,917,950,32.08,20.0,1,5
1501,917,916,950,32.08,20.0,1,5
1502,916,291,950,68.55,20.0,1,5
1503,291,916,950,68.55,20.0,1,5
1504,917,918,950,15.23,20.0,1,5
1505,918,917,950,15.23,20.0,1,5
1510,918,488,950,69.62,20.0,1,5
1511,488,918,950,69.62,20.0,1,5
1512,490,919,950,87.57,20.0,1,5
1513,919,490,950,87.57,20.0,1,5
1516,920,921,950,97.31,20.0,1,5
1517,921,920,950,97.31,20.0,1,5
1518,920,452,950,195.95,20.0,1,5
1519,452,920,950,195.95,20.0,1,5
1520,921,922,950,98.17,20.0,1,5
1521,922,921,950,98.17,20.0,1,5
1524,923,924,950,95.15,20.0,1,5
1525,924,923,950,95.15,20.0,1,5
1526,923,922,950,97.63,20.0,1,5
1527,922,923,950,97.63,20.0,1,5
1528,925,926,950,79.32,20.0,1,5
1529,926,925,950,79.32,20.0,1,5
1530,925,927,950,59.97,20.0,1,5
1531,927,925,950,59.97,20.0,1,5
1532,928,929,950,166.17,20.0,1,5
1533,929,928,950,166.17,20.0,1,5
1534,928,926,950,57.92,20.0,1,5
1535,926,928,950,57.92,20.0,1,5
1536,930,931,950,25.76,20.0,1,5
1537,930,929,950,101.17,20.0,1,5
1538,929,930,950,101.17,20.0,1,5
1539,931,932,5400,54.03,40.0,2,3
1540,931,933,5400,130.21,40.0,2,3
1541,417,934,950,178.88,20.0,1,5
1542,934,417,950,178.88,20.0,1,5
1545,935,936,950,205.96,20.0,1,5
1546,936,935,950,205.96,20.0,1,5
1547,935,937,950,181.45,20.0,1,5
1548,937,935,950,181.45,20.0,1,5
1549,546,938,950,179.97,20.0,1,4
1550,546,939,950,149.56,20.0,1,4
1551,939,546,950,149.56,20.0,1,4
1552,546,940,950,192.52,20.0,1,5
1553,940,546,950,192.52,20.0,1,5
1558,545,941,950,68.32,20.0,1,5
1559,941,545,950,68.32,20.0,1,5
1560,942,943,950,100.86,20.0,1,5
1561,943,942,950,100.86,20.0,1,5
1562,942,944,950,118.25,20.0,1,5
1563,944,942,950,118.25,20.0,1,5
1564,539,538,950,25.62,20.0,1,4
1565,538,539,950,25.62,20.0,1,4
1570,539,945,950,262.86,20.0,1,5
1571,945,539,950,262.86,20.0,1,5
1572,324,946,950,56.62,20.0,1,4
1573,946,324,950,56.62,20.0,1,4
1576,946,947,950,68.06,20.0,1,4
1577,947,946,950,68.06,20.0,1,4
1580,869,948,950,269.83,20.0,1,5
1581,948,869,950,269.83,20.0,1,5
1582,869,949,950,272.17,20.0,1,5
1583,949,869,950,272.17,20.0,1,5
1586,950,951,950,98.09,20.0,1,4
1591,543,952,950,69.11,20.0,1,4
1592,953,954,950,7.98,20.0,1,4
1593,955,956,5400,142.89,40.0,2,3
1594,753,957,5400,178.48,40.0,2,3
1595,957,753,5400,178.48,40.0,2,3
1596,958,959,950,47.7,20.0,1,4
1597,958,960,950,104.15,20.0,1,4
1598,873,961,950,137.85,20.0,1,4
1599,962,963,950,136.99,20.0,1,4
1600,963,962,950,136.99,20.0,1,4
1601,962,964,9900,104.19,60.0,3,2
1602,963,876,950,52.74,20.0,1,4
1605,963,965,950,146.69,20.0,1,4
1606,965,963,950,146.69,20.0,1,4
1609,882,966,950,52.43,20.0,1,4
1610,966,882,950,52.43,20.0,1,4
1611,967,968,950,104.76,20.0,1,4
1614,969,970,950,107.25,20.0,1,4
1615,971,972,950,102.82,20.0,1,4
1616,972,971,950,102.82,20.0,1,4
1617,971,973,950,209.11,20.0,1,4
1618,973,971,950,209.11,20.0,1,4
1619,974,975,5400,91.43,40.0,2,3
1622,976,977,950,82.44,20.0,1,5
1623,977,976,950,82.44,20.0,1,5
1624,976,978,950,82.06,20.0,1,5
1625,978,976,950,82.06,20.0,1,5
1626,979,980,5400,83.12,40.0,2,3
1627,981,982,9900,178.17,60.0,3,2
1628,757,983,950,178.74,20.0,1,4
1629,983,757,950,178.74,20.0,1,4
1630,984,823,5400,133.73,40.0,2,3
1631,985,986,950,76.15,20.0,1,5
1632,986,985,950,76.15,20.0,1,5
1633,985,825,950,126.62,20.0,1,5
1634,825,985,950,126.62,20.0,1,5
1635,987,988,5400,47.55,40.0,2,3
1636,989,990,950,71.11,20.0,1,5
1637,990,989,950,71.11,20.0,1,5
1638,989,991,950,80.51,20.0,1,5
1639,991,989,950,80.51,20.0,1,5
1640,992,993,5400,156.69,40.0,2,3
1641,993,992,5400,156.69,40.0,2,3
1642,992,994,5400,143.09,40.0,2,3
1643,994,992,5400,143.09,40.0,2,3
1644,995,996,950,91.02,20.0,1,5
1645,996,995,950,91.02,20.0,1,5
1646,995,997,950,138.04,20.0,1,5
1647,997,995,950,138.04,20.0,1,5
1648,998,999,950,47.76,20.0,1,4
1651,682,1000,950,86.75,20.0,1,5
1652,1000,682,950,86.75,20.0,1,5
1653,1001,1002,950,94.22,20.0,1,5
1654,1002,1001,950,94.22,20.0,1,5
1655,1003,1004,950,27.52,20.0,1,5
1656,1004,1003,950,27.52,20.0,1,5
1657,1001,1005,950,207.41,20.0,1,5
1658,1005,1001,950,207.41,20.0,1,5
1659,1001,1006,950,207.15,20.0,1,5
1660,1006,1001,950,207.15,20.0,1,5
1661,1007,1008,950,52.66,20.0,1,5
1662,1008,1007,950,52.66,20.0,1,5
1663,1007,1002,950,111.58,20.0,1,5
1664,1002,1007,950,111.58,20.0,1,5
1665,1008,1009,950,227.49,20.0,1,5
1668,1010,1011,950,65.42,20.0,1,5
1669,1011,1010,950,65.42,20.0,1,5
1670,1010,1012,950,75.55,20.0,1,5
1671,1012,1010,950,75.55,20.0,1,5
1672,552,1013,950,178.5,20.0,1,4
