,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
461,6690,10000025,99999,2.5886489999999998,0.5,1.2,1,462
462,10000025,6690,99999,2.5886489999999998,0.5,1.2,1,463
463,6728,10000025,99999,5.157852,0.5,1.2,1,464
464,10000025,6728,99999,5.157852,0.5,1.2,1,465
465,6782,10000025,99999,6.486699,0.5,1.2,1,466
466,10000025,6782,99999,6.486699,0.5,1.2,1,467
467,6796,10000025,99999,6.358191000000001,0.5,1.2,1,468
468,10000025,6796,99999,6.358191000000001,0.5,1.2,1,469
469,6932,10000025,99999,4.973427,0.5,1.2,1,470
470,10000025,6932,99999,4.973427,0.5,1.2,1,471
471,7523,10000025,99999,3.726105,0.5,1.2,1,472
472,10000025,7523,99999,3.726105,0.5,1.2,1,473
473,7678,10000025,99999,3.730164,0.5,1.2,1,474
474,10000025,7678,99999,3.730164,0.5,1.2,1,475
475,7789,10000025,99999,5.140947,0.5,1.2,1,476
476,10000025,7789,99999,5.140947,0.5,1.2,1,477
477,7790,10000025,99999,4.93326,0.5,1.2,1,478
478,10000025,7790,99999,4.93326,0.5,1.2,1,479
479,7791,10000025,99999,5.268852,0.5,1.2,1,480
480,10000025,7791,99999,5.268852,0.5,1.2,1,481
481,7792,10000025,99999,5.4888840000000005,0.5,1.2,1,482
482,10000025,7792,99999,5.4888840000000005,0.5,1.2,1,483
483,7793,10000025,99999,5.460882,0.5,1.2,1,484
484,10000025,7793,99999,5.460882,0.5,1.2,1,485
485,7969,10000025,99999,3.853833,0.5,1.2,1,486
486,10000025,7969,99999,3.853833,0.5,1.2,1,487
487,1691,10000061,99999,1.7337150000000001,0.5,1.2,1,488
488,10000061,1691,99999,1.7337150000000001,0.5,1.2,1,489
489,2107,10000061,99999,1.617984,0.5,1.2,1,490
490,10000061,2107,99999,1.617984,0.5,1.2,1,491
491,7246,10000060,99999,1.698894,0.5,1.2,1,492
492,10000060,7246,99999,1.698894,0.5,1.2,1,493
493,3049,10000035,99999,1.5547469999999999,0.5,1.2,1,494
494,10000035,3049,99999,1.5547469999999999,0.5,1.2,1,495
495,457,10000105,99999,3.417486,0.5,1.2,1,496
496,10000105,457,99999,3.417486,0.5,1.2,1,497
497,458,10000105,99999,3.491619,0.5,1.2,1,498
498,10000105,458,99999,3.491619,0.5,1.2,1,499
499,459,10000105,99999,3.470799,0.5,1.2,1,500
500,10000105,459,99999,3.470799,0.5,1.2,1,501
501,460,10000105,99999,3.580413,0.5,1.2,1,502
502,10000105,460,99999,3.580413,0.5,1.2,1,503
503,461,10000105,99999,3.6286020000000003,0.5,1.2,1,504
504,10000105,461,99999,3.6286020000000003,0.5,1.2,1,505
505,462,10000105,99999,3.726726,0.5,1.2,1,506
506,10000105,462,99999,3.726726,0.5,1.2,1,507
507,582,10000105,99999,2.337354,0.5,1.2,1,508
508,10000105,582,99999,2.337354,0.5,1.2,1,509
509,586,10000105,99999,2.507535,0.5,1.2,1,510
510,10000105,586,99999,2.507535,0.5,1.2,1,511
511,1154,10000105,99999,2.766873,0.5,1.2,1,512
512,10000105,1154,99999,2.766873,0.5,1.2,1,513
513,1155,10000105,99999,2.782833,0.5,1.2,1,514
514,10000105,1155,99999,2.782833,0.5,1.2,1,515
515,1156,10000105,99999,2.7355140000000002,0.5,1.2,1,516
516,10000105,1156,99999,2.7355140000000002,0.5,1.2,1,517
517,1544,10000105,99999,1.9962630000000001,0.5,1.2,1,518
518,10000105,1544,99999,1.9962630000000001,0.5,1.2,1,519
519,2821,10000105,99999,1.369128,0.5,1.2,1,520
520,10000105,2821,99999,1.369128,0.5,1.2,1,521
521,2876,10000105,99999,1.881705,0.5,1.2,1,522
522,10000105,2876,99999,1.881705,0.5,1.2,1,523
523,2877,10000105,99999,1.9252500000000003,0.5,1.2,1,524
524,10000105,2877,99999,1.9252500000000003,0.5,1.2,1,525
525,2878,10000105,99999,1.7329080000000001,0.5,1.2,1,526
526,10000105,2878,99999,1.7329080000000001,0.5,1.2,1,527
527,4860,10000105,99999,2.531217,0.5,1.2,1,528
528,10000105,4860,99999,2.531217,0.5,1.2,1,529
529,4861,10000105,99999,3.1820790000000003,0.5,1.2,1,530
530,10000105,4861,99999,3.1820790000000003,0.5,1.2,1,531
531,4862,10000105,99999,2.646765,0.5,1.2,1,532
532,10000105,4862,99999,2.646765,0.5,1.2,1,533
533,4863,10000105,99999,3.553056,0.5,1.2,1,534
534,10000105,4863,99999,3.553056,0.5,1.2,1,535
535,5498,10000105,99999,1.5071370000000002,0.5,1.2,1,536
536,10000105,5498,99999,1.5071370000000002,0.5,1.2,1,537
537,5499,10000105,99999,1.5571890000000002,0.5,1.2,1,538
538,10000105,5499,99999,1.5571890000000002,0.5,1.2,1,539
539,5884,10000105,99999,2.598234,0.5,1.2,1,540
540,10000105,5884,99999,2.598234,0.5,1.2,1,541
541,6479,10000105,99999,2.6777309999999996,0.5,1.2,1,542
542,10000105,6479,99999,2.6777309999999996,0.5,1.2,1,543
543,6635,10000105,99999,1.740261,0.5,1.2,1,544
544,10000105,6635,99999,1.740261,0.5,1.2,1,545
545,6741,10000105,99999,1.445454,0.5,1.2,1,546
546,10000105,6741,99999,1.445454,0.5,1.2,1,547
547,6801,10000105,99999,3.5698799999999995,0.5,1.2,1,548
548,10000105,6801,99999,3.5698799999999995,0.5,1.2,1,549
549,6802,10000105,99999,3.5509980000000003,0.5,1.2,1,550
550,10000105,6802,99999,3.5509980000000003,0.5,1.2,1,551
551,6912,10000105,99999,1.6627740000000002,0.5,1.2,1,552
552,10000105,6912,99999,1.6627740000000002,0.5,1.2,1,553
553,6913,10000105,99999,1.6333800000000003,0.5,1.2,1,554
554,10000105,6913,99999,1.6333800000000003,0.5,1.2,1,555
555,7140,10000105,99999,3.611073,0.5,1.2,1,556
556,10000105,7140,99999,3.611073,0.5,1.2,1,557
557,7141,10000105,99999,3.6343350000000005,0.5,1.2,1,558
558,10000105,7141,99999,3.6343350000000005,0.5,1.2,1,559
559,7170,10000105,99999,1.48884,0.5,1.2,1,560
560,10000105,7170,99999,1.48884,0.5,1.2,1,561
561,7171,10000105,99999,1.639989,0.5,1.2,1,562
562,10000105,7171,99999,1.639989,0.5,1.2,1,563
563,7499,10000105,99999,3.795642,0.5,1.2,1,564
564,10000105,7499,99999,3.795642,0.5,1.2,1,565
565,7500,10000105,99999,1.577604,0.5,1.2,1,566
566,10000105,7500,99999,1.577604,0.5,1.2,1,567
567,7501,10000105,99999,3.522387,0.5,1.2,1,568
568,10000105,7501,99999,3.522387,0.5,1.2,1,569
569,7502,10000105,99999,3.512145,0.5,1.2,1,570
570,10000105,7502,99999,3.512145,0.5,1.2,1,571
571,7503,10000105,99999,3.53829,0.5,1.2,1,572
572,10000105,7503,99999,3.53829,0.5,1.2,1,573
573,7504,10000105,99999,3.540243,0.5,1.2,1,574
574,10000105,7504,99999,3.540243,0.5,1.2,1,575
575,7505,10000105,99999,3.583293,0.5,1.2,1,576
576,10000105,7505,99999,3.583293,0.5,1.2,1,577
577,7531,10000105,99999,2.823222,0.5,1.2,1,578
578,10000105,7531,99999,2.823222,0.5,1.2,1,579
579,7607,10000105,99999,3.953622,0.5,1.2,1,580
580,10000105,7607,99999,3.953622,0.5,1.2,1,581
581,7608,10000105,99999,3.8510969999999993,0.5,1.2,1,582
582,10000105,7608,99999,3.8510969999999993,0.5,1.2,1,583
583,8027,10000105,99999,3.5331269999999995,0.5,1.2,1,584
584,10000105,8027,99999,3.5331269999999995,0.5,1.2,1,585
585,8028,10000105,99999,3.5098830000000003,0.5,1.2,1,586
586,10000105,8028,99999,3.5098830000000003,0.5,1.2,1,587
587,8029,10000105,99999,3.4922700000000004,0.5,1.2,1,588
588,10000105,8029,99999,3.4922700000000004,0.5,1.2,1,589
589,8030,10000105,99999,3.4912170000000002,0.5,1.2,1,590
590,10000105,8030,99999,3.4912170000000002,0.5,1.2,1,591
591,8032,10000105,99999,3.5068710000000003,0.5,1.2,1,592
592,10000105,8032,99999,3.5068710000000003,0.5,1.2,1,593
593,8033,10000105,99999,3.5540879999999997,0.5,1.2,1,594
594,10000105,8033,99999,3.5540879999999997,0.5,1.2,1,595
595,1545,10000014,99999,1.5158519999999998,0.5,1.2,1,596
596,10000014,1545,99999,1.5158519999999998,0.5,1.2,1,597
597,4914,10000014,99999,1.016205,0.5,1.2,1,598
598,10000014,4914,99999,1.016205,0.5,1.2,1,599
599,4916,10000014,99999,0.811113,0.5,1.2,1,600
600,10000014,4916,99999,0.811113,0.5,1.2,1,601
601,4917,10000014,99999,0.637488,0.5,1.2,1,602
602,10000014,4917,99999,0.637488,0.5,1.2,1,603
603,4918,10000014,99999,0.514008,0.5,1.2,1,604
604,10000014,4918,99999,0.514008,0.5,1.2,1,605
605,4919,10000014,99999,0.487521,0.5,1.2,1,606
606,10000014,4919,99999,0.487521,0.5,1.2,1,607
607,4920,10000014,99999,0.92334,0.5,1.2,1,608
608,10000014,4920,99999,0.92334,0.5,1.2,1,609
609,6956,10000014,99999,0.599175,0.5,1.2,1,610
610,10000014,6956,99999,0.599175,0.5,1.2,1,611
611,6957,10000014,99999,0.782958,0.5,1.2,1,612
612,10000014,6957,99999,0.782958,0.5,1.2,1,613
613,6966,10000014,99999,1.110123,0.5,1.2,1,614
614,10000014,6966,99999,1.110123,0.5,1.2,1,615
615,6967,10000014,99999,0.8970809999999999,0.5,1.2,1,616
616,10000014,6967,99999,0.8970809999999999,0.5,1.2,1,617
617,6968,10000014,99999,0.9884580000000001,0.5,1.2,1,618
618,10000014,6968,99999,0.9884580000000001,0.5,1.2,1,619
619,6988,10000014,99999,0.43738800000000005,0.5,1.2,1,620
620,10000014,6988,99999,0.43738800000000005,0.5,1.2,1,621
621,6989,10000014,99999,0.463938,0.5,1.2,1,622
622,10000014,6989,99999,0.463938,0.5,1.2,1,623
623,6995,10000014,99999,0.7002240000000001,0.5,1.2,1,624
624,10000014,6995,99999,0.7002240000000001,0.5,1.2,1,625
625,7102,10000014,99999,1.371594,0.5,1.2,1,626
626,10000014,7102,99999,1.371594,0.5,1.2,1,627
627,7943,10000014,99999,1.268322,0.5,1.2,1,628
628,10000014,7943,99999,1.268322,0.5,1.2,1,629
629,1502,10000156,99999,1.727445,0.5,1.2,1,630
630,10000156,1502,99999,1.727445,0.5,1.2,1,631
631,1503,10000156,99999,1.5190649999999999,0.5,1.2,1,632
632,10000156,1503,99999,1.5190649999999999,0.5,1.2,1,633
633,1504,10000156,99999,1.638177,0.5,1.2,1,634
634,10000156,1504,99999,1.638177,0.5,1.2,1,635
635,1505,10000156,99999,1.6493160000000002,0.5,1.2,1,636
636,10000156,1505,99999,1.6493160000000002,0.5,1.2,1,637
637,1506,10000156,99999,1.302651,0.5,1.2,1,638
638,10000156,1506,99999,1.302651,0.5,1.2,1,639
639,1507,10000156,99999,1.182246,0.5,1.2,1,640
640,10000156,1507,99999,1.182246,0.5,1.2,1,641
641,1508,10000156,99999,1.1084999999999998,0.5,1.2,1,642
642,10000156,1508,99999,1.1084999999999998,0.5,1.2,1,643
643,1509,10000156,99999,0.937557,0.5,1.2,1,644
644,10000156,1509,99999,0.937557,0.5,1.2,1,645
645,1510,10000156,99999,1.280754,0.5,1.2,1,646
646,10000156,1510,99999,1.280754,0.5,1.2,1,647
647,1511,10000156,99999,0.8041860000000001,0.5,1.2,1,648
648,10000156,1511,99999,0.8041860000000001,0.5,1.2,1,649
649,1512,10000156,99999,0.761364,0.5,1.2,1,650
650,10000156,1512,99999,0.761364,0.5,1.2,1,651
651,1513,10000156,99999,0.746286,0.5,1.2,1,652
652,10000156,1513,99999,0.746286,0.5,1.2,1,653
653,1514,10000156,99999,1.0285199999999999,0.5,1.2,1,654
654,10000156,1514,99999,1.0285199999999999,0.5,1.2,1,655
655,1516,10000156,99999,0.5084399999999999,0.5,1.2,1,656
656,10000156,1516,99999,0.5084399999999999,0.5,1.2,1,657
657,2712,10000156,99999,1.2599129999999998,0.5,1.2,1,658
658,10000156,2712,99999,1.2599129999999998,0.5,1.2,1,659
659,2715,10000156,99999,1.000821,0.5,1.2,1,660
660,10000156,2715,99999,1.000821,0.5,1.2,1,661
661,2730,10000156,99999,1.231623,0.5,1.2,1,662
662,10000156,2730,99999,1.231623,0.5,1.2,1,663
663,2731,10000156,99999,0.983766,0.5,1.2,1,664
664,10000156,2731,99999,0.983766,0.5,1.2,1,665
665,2842,10000156,99999,1.3440509999999999,0.5,1.2,1,666
666,10000156,2842,99999,1.3440509999999999,0.5,1.2,1,667
667,2844,10000156,99999,1.1359499999999998,0.5,1.2,1,668
668,10000156,2844,99999,1.1359499999999998,0.5,1.2,1,669
669,2845,10000156,99999,1.254459,0.5,1.2,1,670
670,10000156,2845,99999,1.254459,0.5,1.2,1,671
671,2846,10000156,99999,0.629076,0.5,1.2,1,672
672,10000156,2846,99999,0.629076,0.5,1.2,1,673
673,2849,10000156,99999,0.964242,0.5,1.2,1,674
674,10000156,2849,99999,0.964242,0.5,1.2,1,675
675,2850,10000156,99999,0.569214,0.5,1.2,1,676
676,10000156,2850,99999,0.569214,0.5,1.2,1,677
677,2851,10000156,99999,0.405288,0.5,1.2,1,678
678,10000156,2851,99999,0.405288,0.5,1.2,1,679
679,2852,10000156,99999,0.720954,0.5,1.2,1,680
680,10000156,2852,99999,0.720954,0.5,1.2,1,681
681,2853,10000156,99999,0.887223,0.5,1.2,1,682
682,10000156,2853,99999,0.887223,0.5,1.2,1,683
683,2854,10000156,99999,1.085058,0.5,1.2,1,684
684,10000156,2854,99999,1.085058,0.5,1.2,1,685
685,3684,10000156,99999,2.047419,0.5,1.2,1,686
686,10000156,3684,99999,2.047419,0.5,1.2,1,687
687,3685,10000156,99999,2.075715,0.5,1.2,1,688
688,10000156,3685,99999,2.075715,0.5,1.2,1,689
689,3686,10000156,99999,1.962459,0.5,1.2,1,690
690,10000156,3686,99999,1.962459,0.5,1.2,1,691
691,3687,10000156,99999,1.842921,0.5,1.2,1,692
692,10000156,3687,99999,1.842921,0.5,1.2,1,693
693,3689,10000156,99999,1.452339,0.5,1.2,1,694
694,10000156,3689,99999,1.452339,0.5,1.2,1,695
695,3690,10000156,99999,1.468557,0.5,1.2,1,696
696,10000156,3690,99999,1.468557,0.5,1.2,1,697
697,4263,10000156,99999,0.9301079999999999,0.5,1.2,1,698
698,10000156,4263,99999,0.9301079999999999,0.5,1.2,1,699
699,4264,10000156,99999,0.844398,0.5,1.2,1,700
700,10000156,4264,99999,0.844398,0.5,1.2,1,701
701,4265,10000156,99999,0.5374800000000001,0.5,1.2,1,702
702,10000156,4265,99999,0.5374800000000001,0.5,1.2,1,703
703,4266,10000156,99999,0.36684900000000004,0.5,1.2,1,704
704,10000156,4266,99999,0.36684900000000004,0.5,1.2,1,705
705,4606,10000156,99999,1.217904,0.5,1.2,1,706
706,10000156,4606,99999,1.217904,0.5,1.2,1,707
707,5495,10000156,99999,1.417101,0.5,1.2,1,708
708,10000156,5495,99999,1.417101,0.5,1.2,1,709
709,6056,10000156,99999,0.863331,0.5,1.2,1,710
710,10000156,6056,99999,0.863331,0.5,1.2,1,711
711,6057,10000156,99999,0.274071,0.5,1.2,1,712
712,10000156,6057,99999,0.274071,0.5,1.2,1,713
713,6445,10000156,99999,1.405818,0.5,1.2,1,714
714,10000156,6445,99999,1.405818,0.5,1.2,1,715
715,6507,10000156,99999,0.5896199999999999,0.5,1.2,1,716
716,10000156,6507,99999,0.5896199999999999,0.5,1.2,1,717
717,6740,10000156,99999,1.0644719999999999,0.5,1.2,1,718
718,10000156,6740,99999,1.0644719999999999,0.5,1.2,1,719
719,7056,10000156,99999,0.604791,0.5,1.2,1,720
720,10000156,7056,99999,0.604791,0.5,1.2,1,721
721,7058,10000156,99999,0.829308,0.5,1.2,1,722
722,10000156,7058,99999,0.829308,0.5,1.2,1,723
723,7221,10000156,99999,2.0836799999999998,0.5,1.2,1,724
724,10000156,7221,99999,2.0836799999999998,0.5,1.2,1,725
725,7266,10000156,99999,0.958737,0.5,1.2,1,726
726,10000156,7266,99999,0.958737,0.5,1.2,1,727
727,7389,10000156,99999,1.366215,0.5,1.2,1,728
728,10000156,7389,99999,1.366215,0.5,1.2,1,729
729,7398,10000156,99999,1.13898,0.5,1.2,1,730
730,10000156,7398,99999,1.13898,0.5,1.2,1,731
731,7756,10000156,99999,0.8199900000000001,0.5,1.2,1,732
732,10000156,7756,99999,0.8199900000000001,0.5,1.2,1,733
733,2166,2167,1400,0.219208,0.5,1.2,1,734
734,2167,2166,1400,0.219208,0.5,1.2,1,735
735,5533,5534,4000,0.07415907692307692,0.5,1.2,1,736
736,4807,6081,4000,0.943679076923077,0.5,1.2,1,737
737,6081,4807,4000,0.943679076923077,0.5,1.2,1,738
738,5534,7525,4000,0.028728,0.5,1.2,1,739
739,7577,7578,6600,0.42700533333333335,0.5,1.2,1,740
740,7578,7577,6600,0.42700533333333335,0.5,1.2,1,741
741,150,10000025,99999,4.021971000000001,0.5,1.2,1,742
742,10000025,150,99999,4.021971000000001,0.5,1.2,1,743
743,151,10000025,99999,3.691464,0.5,1.2,1,744
744,10000025,151,99999,3.691464,0.5,1.2,1,745
745,4806,10000025,99999,3.2258370000000003,0.5,1.2,1,746
746,10000025,4806,99999,3.2258370000000003,0.5,1.2,1,747
747,4807,10000025,99999,2.477385,0.5,1.2,1,748
748,10000025,4807,99999,2.477385,0.5,1.2,1,749
749,4808,10000025,99999,3.661875,0.5,1.2,1,750
750,10000025,4808,99999,3.661875,0.5,1.2,1,751
751,6080,10000025,99999,3.090072,0.5,1.2,1,752
752,10000025,6080,99999,3.090072,0.5,1.2,1,753
753,7677,10000025,99999,3.906549,0.5,1.2,1,754
754,10000025,7677,99999,3.906549,0.5,1.2,1,755
755,1480,10000024,99999,12.293967,0.5,1.2,1,756
756,10000024,1480,99999,12.293967,0.5,1.2,1,757
757,1481,10000024,99999,12.370155,0.5,1.2,1,758
758,10000024,1481,99999,12.370155,0.5,1.2,1,759
759,1482,10000024,99999,8.481477,0.5,1.2,1,760
760,10000024,1482,99999,8.481477,0.5,1.2,1,761
761,2180,10000024,99999,6.787941,0.5,1.2,1,762
762,10000024,2180,99999,6.787941,0.5,1.2,1,763
763,2181,10000024,99999,7.467789,0.5,1.2,1,764
764,10000024,2181,99999,7.467789,0.5,1.2,1,765
765,2182,10000024,99999,6.594261,0.5,1.2,1,766
766,10000024,2182,99999,6.594261,0.5,1.2,1,767
767,2578,10000024,99999,6.6174420000000005,0.5,1.2,1,768
768,10000024,2578,99999,6.6174420000000005,0.5,1.2,1,769
769,2579,10000024,99999,6.2687100000000004,0.5,1.2,1,770
770,10000024,2579,99999,6.2687100000000004,0.5,1.2,1,771
771,2580,10000024,99999,8.095227,0.5,1.2,1,772
772,10000024,2580,99999,8.095227,0.5,1.2,1,773
773,2581,10000024,99999,9.607904999999999,0.5,1.2,1,774
774,10000024,2581,99999,9.607904999999999,0.5,1.2,1,775
775,2582,10000024,99999,9.634841999999999,0.5,1.2,1,776
776,10000024,2582,99999,9.634841999999999,0.5,1.2,1,777
777,4707,10000024,99999,9.7032,0.5,1.2,1,778
778,10000024,4707,99999,9.7032,0.5,1.2,1,779
779,4708,10000024,99999,9.841947,0.5,1.2,1,780
780,10000024,4708,99999,9.841947,0.5,1.2,1,781
781,4709,10000024,99999,9.313353000000001,0.5,1.2,1,782
782,10000024,4709,99999,9.313353000000001,0.5,1.2,1,783
783,4798,10000024,99999,12.523070999999998,0.5,1.2,1,784
784,10000024,4798,99999,12.523070999999998,0.5,1.2,1,785
785,4799,10000024,99999,12.620970000000002,0.5,1.2,1,786
786,10000024,4799,99999,12.620970000000002,0.5,1.2,1,787
787,4800,10000024,99999,11.577159,0.5,1.2,1,788
788,10000024,4800,99999,11.577159,0.5,1.2,1,789
789,5534,10000024,99999,4.423413,0.5,1.2,1,790
790,10000024,5534,99999,4.423413,0.5,1.2,1,791
791,6775,10000024,99999,11.493771,0.5,1.2,1,792
792,10000024,6775,99999,11.493771,0.5,1.2,1,793
793,6776,10000024,99999,11.034159,0.5,1.2,1,794
794,10000024,6776,99999,11.034159,0.5,1.2,1,795
795,6779,10000024,99999,8.74731,0.5,1.2,1,796
796,10000024,6779,99999,8.74731,0.5,1.2,1,797
797,7526,10000024,99999,8.442630000000001,0.5,1.2,1,798
798,10000024,7526,99999,8.442630000000001,0.5,1.2,1,799
799,7527,10000024,99999,8.455536,0.5,1.2,1,800
800,10000024,7527,99999,8.455536,0.5,1.2,1,801
801,7528,10000024,99999,10.49058,0.5,1.2,1,802
802,10000024,7528,99999,10.49058,0.5,1.2,1,803
803,7529,10000024,99999,11.591958000000002,0.5,1.2,1,804
804,10000024,7529,99999,11.591958000000002,0.5,1.2,1,805
805,7530,10000024,99999,11.648715,0.5,1.2,1,806
806,10000024,7530,99999,11.648715,0.5,1.2,1,807
807,7537,10000024,99999,9.202485,0.5,1.2,1,808
808,10000024,7537,99999,9.202485,0.5,1.2,1,809
809,7578,10000024,99999,11.981409000000001,0.5,1.2,1,810
810,10000024,7578,99999,11.981409000000001,0.5,1.2,1,811
811,7686,10000024,99999,10.409691,0.5,1.2,1,812
812,10000024,7686,99999,10.409691,0.5,1.2,1,813
813,7687,10000024,99999,9.252579,0.5,1.2,1,814
814,10000024,7687,99999,9.252579,0.5,1.2,1,815
815,2167,10000000,99999,3.1820820000000003,0.5,1.2,1,816
816,10000000,2167,99999,3.1820820000000003,0.5,1.2,1,817
817,6081,10000000,99999,3.011427,0.5,1.2,1,818
818,10000000,6081,99999,3.011427,0.5,1.2,1,819
819,6777,10000000,99999,7.642049999999999,0.5,1.2,1,820
820,10000000,6777,99999,7.642049999999999,0.5,1.2,1,821
821,6778,10000000,99999,7.330773,0.5,1.2,1,822
822,10000000,6778,99999,7.330773,0.5,1.2,1,823
823,6780,10000000,99999,3.1324620000000003,0.5,1.2,1,824
824,10000000,6780,99999,3.1324620000000003,0.5,1.2,1,825
825,6781,10000000,99999,6.501467999999999,0.5,1.2,1,826
826,10000000,6781,99999,6.501467999999999,0.5,1.2,1,827
827,7535,10000000,99999,7.047117,0.5,1.2,1,828
828,10000000,7535,99999,7.047117,0.5,1.2,1,829
829,7536,10000000,99999,6.5979600000000005,0.5,1.2,1,830
830,10000000,7536,99999,6.5979600000000005,0.5,1.2,1,831
831,1930,1931,1400,0.3007133333333334,0.5,1.2,1,832
832,1931,1930,1400,0.3007133333333334,0.5,1.2,1,833
833,2134,43,1400,0.101392,0.5,1.2,1,834
834,43,2134,1400,0.101392,0.5,1.2,1,835
835,43,2789,4000,0.39841476923076924,0.5,1.2,1,836
836,2789,43,4000,0.39841476923076924,0.5,1.2,1,837
837,4802,4805,1400,0.13588933333333333,0.5,1.2,1,838
838,4805,4802,1400,0.13588933333333333,0.5,1.2,1,839
839,5250,314,1400,0.10909333333333335,0.5,1.2,1,840
840,314,5250,1400,0.10909333333333335,0.5,1.2,1,841
841,42,10000130,99999,1.628067,0.5,1.2,1,842
842,10000130,42,99999,1.628067,0.5,1.2,1,843
843,46,10000130,99999,1.5664109999999998,0.5,1.2,1,844
844,10000130,46,99999,1.5664109999999998,0.5,1.2,1,845
845,592,10000130,99999,2.287185,0.5,1.2,1,846
846,10000130,592,99999,2.287185,0.5,1.2,1,847
847,593,10000130,99999,2.0268870000000003,0.5,1.2,1,848
848,10000130,593,99999,2.0268870000000003,0.5,1.2,1,849
849,594,10000130,99999,2.259213,0.5,1.2,1,850
850,10000130,594,99999,2.259213,0.5,1.2,1,851
851,596,10000130,99999,2.2528799999999998,0.5,1.2,1,852
852,10000130,596,99999,2.2528799999999998,0.5,1.2,1,853
853,597,10000130,99999,2.267688,0.5,1.2,1,854
854,10000130,597,99999,2.267688,0.5,1.2,1,855
855,600,10000130,99999,2.363802,0.5,1.2,1,856
856,10000130,600,99999,2.363802,0.5,1.2,1,857
857,854,10000130,99999,1.5645090000000001,0.5,1.2,1,858
858,10000130,854,99999,1.5645090000000001,0.5,1.2,1,859
859,1369,10000130,99999,1.5962399999999999,0.5,1.2,1,860
860,10000130,1369,99999,1.5962399999999999,0.5,1.2,1,861
861,1930,10000130,99999,1.294962,0.5,1.2,1,862
862,10000130,1930,99999,1.294962,0.5,1.2,1,863
863,1932,10000130,99999,2.1906030000000003,0.5,1.2,1,864
864,10000130,1932,99999,2.1906030000000003,0.5,1.2,1,865
865,1933,10000130,99999,2.125587,0.5,1.2,1,866
866,10000130,1933,99999,2.125587,0.5,1.2,1,867
867,2786,10000130,99999,1.767441,0.5,1.2,1,868
868,10000130,2786,99999,1.767441,0.5,1.2,1,869
869,2787,10000130,99999,2.0823690000000004,0.5,1.2,1,870
870,10000130,2787,99999,2.0823690000000004,0.5,1.2,1,871
871,6816,10000130,99999,2.176059,0.5,1.2,1,872
872,10000130,6816,99999,2.176059,0.5,1.2,1,873
873,1158,10000132,99999,1.832247,0.5,1.2,1,874
874,10000132,1158,99999,1.832247,0.5,1.2,1,875
875,1159,10000132,99999,1.71516,0.5,1.2,1,876
876,10000132,1159,99999,1.71516,0.5,1.2,1,877
877,2134,10000132,99999,1.577913,0.5,1.2,1,878
878,10000132,2134,99999,1.577913,0.5,1.2,1,879
879,2789,10000132,99999,1.192041,0.5,1.2,1,880
880,10000132,2789,99999,1.192041,0.5,1.2,1,881
881,2790,10000132,99999,1.9662659999999998,0.5,1.2,1,882
882,10000132,2790,99999,1.9662659999999998,0.5,1.2,1,883
