Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
822,517,519,950,74.12,20.0,1,5
823,519,517,950,74.12,20.0,1,5
824,520,519,950,309.94,20.0,1,4
825,520,521,950,633.88,20.0,1,4
826,522,523,5400,47.14,40.0,2,3
827,523,522,5400,47.14,40.0,2,3
828,522,524,5400,241.8,40.0,2,3
829,524,522,5400,241.8,40.0,2,3
830,525,526,950,167.63,20.0,1,5
831,526,525,950,167.63,20.0,1,5
832,525,527,950,170.77,20.0,1,5
833,527,525,950,170.77,20.0,1,5
834,522,528,5400,220.53,40.0,2,3
835,528,522,5400,220.53,40.0,2,3
838,529,530,950,169.65,20.0,1,5
839,530,529,950,169.65,20.0,1,5
840,529,531,950,170.73,20.0,1,5
841,531,529,950,170.73,20.0,1,5
842,523,54,5400,61.94,40.0,2,3
843,532,533,950,170.07,20.0,1,5
844,533,532,950,170.07,20.0,1,5
845,532,534,950,170.9,20.0,1,5
846,534,532,950,170.9,20.0,1,5
847,54,535,950,91.31,20.0,1,4
848,535,54,950,91.31,20.0,1,4
849,54,536,950,49.97,20.0,1,4
850,536,54,950,49.97,20.0,1,4
855,535,537,950,42.55,20.0,1,4
856,537,535,950,42.55,20.0,1,4
857,535,523,5400,109.71,40.0,2,3
858,538,539,5400,51.12,40.0,2,3
859,539,540,5400,70.58,40.0,2,3
860,541,488,950,132.0,20.0,1,5
861,488,541,950,132.0,20.0,1,5
862,540,542,5400,47.6,40.0,2,3
863,488,483,950,90.49,20.0,1,4
866,488,543,950,353.24,20.0,1,4
867,543,488,950,353.24,20.0,1,4
868,540,544,5400,87.17,40.0,2,3
869,542,545,5400,54.02,40.0,2,3
870,515,546,950,62.56,20.0,1,4
871,546,515,950,62.56,20.0,1,4
874,547,548,950,75.78,20.0,1,5
875,548,547,950,75.78,20.0,1,5
876,549,550,950,75.01,20.0,1,5
877,550,549,950,75.01,20.0,1,5
878,547,551,950,75.63,20.0,1,5
879,551,547,950,75.63,20.0,1,5
880,552,553,5400,49.07,40.0,2,3
881,553,552,5400,49.07,40.0,2,3
882,552,554,5400,90.07,40.0,2,3
883,554,552,5400,90.07,40.0,2,3
884,555,556,950,75.05,20.0,1,5
885,556,555,950,75.05,20.0,1,5
886,549,557,950,277.3,20.0,1,5
887,557,549,950,277.3,20.0,1,5
888,558,559,950,91.33,20.0,1,4
889,559,558,950,91.33,20.0,1,4
890,558,560,950,88.93,20.0,1,4
891,560,558,950,88.93,20.0,1,4
892,561,562,9900,1648.09,60.0,3,1
893,563,564,950,30.58,20.0,1,4
894,564,563,950,30.58,20.0,1,4
895,563,565,950,48.82,20.0,1,4
896,565,563,950,48.82,20.0,1,4
897,566,567,950,133.46,20.0,1,4
898,567,566,950,133.46,20.0,1,4
901,564,568,950,47.39,20.0,1,4
902,568,564,950,47.39,20.0,1,4
903,566,569,950,206.82,20.0,1,4
904,569,566,950,206.82,20.0,1,4
905,570,571,950,80.35,20.0,1,5
906,571,570,950,80.35,20.0,1,5
907,570,572,950,82.68,20.0,1,5
908,572,570,950,82.68,20.0,1,5
909,573,574,950,55.95,20.0,1,4
910,574,573,950,55.95,20.0,1,4
911,573,575,950,78.99,20.0,1,4
912,575,573,950,78.99,20.0,1,4
913,576,577,9900,43.38,60.0,3,1
914,578,579,950,45.27,20.0,1,4
915,579,578,950,45.27,20.0,1,4
916,578,580,950,44.46,20.0,1,4
917,580,578,950,44.46,20.0,1,4
918,576,581,9900,39.48,60.0,3,1
919,582,583,5400,413.51,40.0,2,3
920,583,582,5400,413.51,40.0,2,3
921,582,584,5400,263.89,40.0,2,3
922,583,585,5400,403.92,40.0,2,3
923,585,583,5400,403.92,40.0,2,3
924,583,586,950,311.1,20.0,1,4
925,586,583,950,311.1,20.0,1,4
926,583,587,950,93.25,20.0,1,4
927,587,583,950,93.25,20.0,1,4
932,585,588,5400,61.07,40.0,2,3
933,588,585,5400,61.07,40.0,2,3
934,589,590,950,79.34,20.0,1,5
935,590,589,950,79.34,20.0,1,5
936,581,577,5400,27.31,40.0,2,3
939,588,591,5400,66.37,40.0,2,3
940,591,588,5400,66.37,40.0,2,3
943,591,592,5400,224.8,40.0,2,3
944,592,591,5400,224.8,40.0,2,3
945,591,593,950,155.58,20.0,1,5
946,593,591,950,155.58,20.0,1,5
947,594,595,950,180.96,20.0,1,5
948,595,594,950,180.96,20.0,1,5
949,594,596,950,56.46,20.0,1,4
950,596,594,950,56.46,20.0,1,4
951,594,592,5400,71.69,40.0,2,3
952,592,594,5400,71.69,40.0,2,3
955,596,597,950,133.84,20.0,1,4
956,597,596,950,133.84,20.0,1,4
957,598,599,5400,101.64,40.0,2,3
958,599,598,5400,101.64,40.0,2,3
959,597,600,950,112.75,20.0,1,4
960,600,597,950,112.75,20.0,1,4
963,601,602,950,88.18,20.0,1,4
964,602,601,950,88.18,20.0,1,4
965,601,600,950,90.11,20.0,1,4
966,600,601,950,90.11,20.0,1,4
969,602,603,950,355.16,20.0,1,5
970,603,602,950,355.16,20.0,1,5
971,602,604,950,117.33,20.0,1,4
972,604,602,950,117.33,20.0,1,4
973,604,605,950,209.46,20.0,1,4
974,605,604,950,209.46,20.0,1,4
977,605,606,950,91.31,20.0,1,4
978,606,605,950,91.31,20.0,1,4
979,605,607,950,123.34,20.0,1,5
980,607,605,950,123.34,20.0,1,5
983,607,606,950,87.03,20.0,1,5
984,606,607,950,87.03,20.0,1,5
985,607,608,950,58.56,20.0,1,5
986,608,607,950,58.56,20.0,1,5
989,608,609,950,31.57,20.0,1,5
990,609,608,950,31.57,20.0,1,5
991,598,610,5400,79.77,40.0,2,3
992,610,598,5400,79.77,40.0,2,3
997,609,611,950,91.51,20.0,1,5
998,611,609,950,91.51,20.0,1,5
1001,611,612,950,134.56,20.0,1,5
1002,612,611,950,134.56,20.0,1,5
1003,613,614,950,38.97,20.0,1,5
1004,614,613,950,38.97,20.0,1,5
1005,613,612,950,157.95,20.0,1,5
1006,612,613,950,157.95,20.0,1,5
1007,614,615,950,97.61,20.0,1,5
1008,615,614,950,97.61,20.0,1,5
1011,615,616,950,75.1,20.0,1,5
1012,616,615,950,75.1,20.0,1,5
1015,616,617,950,60.14,20.0,1,5
1016,617,616,950,60.14,20.0,1,5
1019,617,618,950,106.25,20.0,1,5
1020,618,617,950,106.25,20.0,1,5
1021,617,619,950,25.47,20.0,1,5
1022,619,617,950,25.47,20.0,1,5
1025,619,620,950,251.17,20.0,1,5
1026,620,619,950,251.17,20.0,1,5
1029,619,621,950,81.23,20.0,1,5
1030,621,619,950,81.23,20.0,1,5
1033,621,622,950,108.4,20.0,1,5
1034,622,621,950,108.4,20.0,1,5
1037,622,623,950,63.06,20.0,1,5
1038,623,622,950,63.06,20.0,1,5
1039,624,625,950,34.17,20.0,1,5
1040,625,624,950,34.17,20.0,1,5
1041,624,626,950,181.16,20.0,1,5
1042,626,624,950,181.16,20.0,1,5
1043,627,628,950,114.38,20.0,1,5
1044,629,627,950,51.19,20.0,1,5
1045,630,631,950,144.37,20.0,1,5
1046,632,630,950,52.11,20.0,1,5
1047,633,632,950,100.76,20.0,1,5
1048,634,633,950,20.2,20.0,1,5
1049,635,634,950,87.62,20.0,1,5
1050,636,635,950,132.44,20.0,1,5
1051,637,636,950,84.76,20.0,1,5
1052,638,432,950,98.9,20.0,1,5
1053,432,638,950,98.9,20.0,1,5
1054,638,637,950,157.48,20.0,1,5
1059,639,640,950,22.73,20.0,1,4
1060,640,639,950,22.73,20.0,1,4
1061,639,641,5400,81.97,40.0,2,3
1062,641,639,5400,81.97,40.0,2,3
1063,639,427,5400,36.73,40.0,2,3
1064,427,639,5400,36.73,40.0,2,3
1065,639,642,950,116.55,20.0,1,4
1066,642,639,950,116.55,20.0,1,4
1069,643,644,9900,135.55,60.0,3,1
1070,642,645,950,126.03,20.0,1,4
1071,645,642,950,126.03,20.0,1,4
1072,642,369,5400,29.55,40.0,2,3
1073,369,642,5400,29.55,40.0,2,3
1076,645,646,950,51.73,20.0,1,4
1077,646,645,950,51.73,20.0,1,4
1078,646,647,950,22.48,20.0,1,4
1081,648,649,950,161.12,20.0,1,4
1082,649,648,950,161.12,20.0,1,4
1083,643,650,9900,709.53,60.0,3,1
1084,648,647,950,46.18,20.0,1,4
1085,647,648,950,46.18,20.0,1,4
1086,649,651,950,218.91,20.0,1,4
1087,651,649,950,218.91,20.0,1,4
1090,651,652,950,82.33,20.0,1,4
1091,652,651,950,82.33,20.0,1,4
1094,652,653,950,13.31,20.0,1,4
1095,653,652,950,13.31,20.0,1,4
1096,654,655,950,159.09,20.0,1,5
1097,655,654,950,159.09,20.0,1,5
1100,656,657,950,120.57,20.0,1,5
1101,657,656,950,120.57,20.0,1,5
1102,656,658,950,37.39,20.0,1,5
1103,658,656,950,37.39,20.0,1,5
1104,656,659,950,82.17,20.0,1,4
1105,659,656,950,82.17,20.0,1,4
1106,656,660,950,85.37,20.0,1,4
1107,660,656,950,85.37,20.0,1,4
1108,660,661,950,57.01,20.0,1,4
1109,661,660,950,57.01,20.0,1,4
1112,654,662,950,22.17,20.0,1,5
1113,662,654,950,22.17,20.0,1,5
1114,663,664,950,154.78,20.0,1,5
1115,664,663,950,154.78,20.0,1,5
1116,663,661,950,159.76,20.0,1,5
1117,661,663,950,159.76,20.0,1,5
1118,665,666,950,376.41,20.0,1,5
1119,666,665,950,376.41,20.0,1,5
1120,665,664,950,79.15,20.0,1,5
1121,664,665,950,79.15,20.0,1,5
1122,666,667,950,67.1,20.0,1,5
1123,667,666,950,67.1,20.0,1,5
1126,668,669,950,17.67,20.0,1,5
1127,669,668,950,17.67,20.0,1,5
1128,668,670,950,20.42,20.0,1,5
1129,670,668,950,20.42,20.0,1,5
1130,671,672,5400,186.59,40.0,2,3
1131,668,667,950,25.53,20.0,1,5
1132,667,668,950,25.53,20.0,1,5
1133,673,674,950,83.71,20.0,1,5
1134,674,673,950,83.71,20.0,1,5
1135,673,670,950,38.73,20.0,1,5
1136,670,673,950,38.73,20.0,1,5
1137,671,675,5400,655.39,40.0,2,3
1138,672,676,950,59.55,20.0,1,5
1139,676,672,950,59.55,20.0,1,5
1140,677,678,950,58.74,20.0,1,5
1141,678,677,950,58.74,20.0,1,5
1142,677,679,950,99.77,20.0,1,5
1143,679,677,950,99.77,20.0,1,5
1144,672,680,950,243.86,20.0,1,5
1145,680,672,950,243.86,20.0,1,5
1146,681,682,950,138.47,20.0,1,5
1147,682,681,950,138.47,20.0,1,5
1148,681,683,950,34.74,20.0,1,5
1149,683,681,950,34.74,20.0,1,5
1150,683,684,950,318.92,20.0,1,5
1151,684,683,950,318.92,20.0,1,5
1154,685,686,5400,208.46,40.0,2,3
1155,687,688,950,115.44,20.0,1,5
1156,688,687,950,115.44,20.0,1,5
1157,687,689,950,52.99,20.0,1,5
1158,689,687,950,52.99,20.0,1,5
1159,687,690,950,89.18,20.0,1,5
1160,690,687,950,89.18,20.0,1,5
1161,691,692,950,28.96,20.0,1,5
1162,692,691,950,28.96,20.0,1,5
1165,693,694,950,78.84,20.0,1,5
1166,691,695,950,71.5,20.0,1,5
1167,695,691,950,71.5,20.0,1,5
1168,693,696,950,101.63,20.0,1,4
1169,697,698,950,11.92,20.0,1,4
1170,698,697,950,11.92,20.0,1,4
1171,697,699,950,35.35,20.0,1,4
1172,699,697,950,35.35,20.0,1,4
1173,697,700,950,48.41,20.0,1,4
1174,700,697,950,48.41,20.0,1,4
1175,697,701,950,75.78,20.0,1,4
1176,701,697,950,75.78,20.0,1,4
1177,702,703,950,76.02,20.0,1,5
1178,703,702,950,76.02,20.0,1,5
1179,704,705,950,41.3,20.0,1,5
1180,705,704,950,41.3,20.0,1,5
1181,702,215,950,241.46,20.0,1,5
1182,215,702,950,241.46,20.0,1,5
1183,706,707,950,50.54,20.0,1,5
1184,707,706,950,50.54,20.0,1,5
1185,706,708,950,76.14,20.0,1,5
1186,708,706,950,76.14,20.0,1,5
1187,709,710,5400,163.89,40.0,2,3
1188,710,709,5400,163.89,40.0,2,3
1189,711,712,5400,119.04,40.0,2,3
1190,712,711,5400,119.04,40.0,2,3
1191,711,713,5400,123.8,40.0,2,3
1192,713,711,5400,123.8,40.0,2,3
1193,714,715,950,80.46,20.0,1,4
1194,715,714,950,80.46,20.0,1,4
1195,714,716,950,25.69,20.0,1,4
1196,716,714,950,25.69,20.0,1,4
1197,709,717,5400,935.25,40.0,2,3
1198,717,709,5400,935.25,40.0,2,3
1199,718,719,950,36.91,20.0,1,4
1200,719,718,950,36.91,20.0,1,4
1201,718,720,950,44.28,20.0,1,4
1202,720,718,950,44.28,20.0,1,4
1203,721,722,950,46.1,20.0,1,4
1204,722,721,950,46.1,20.0,1,4
1205,721,723,950,61.63,20.0,1,4
1206,723,721,950,61.63,20.0,1,4
1207,724,725,9900,225.2,60.0,3,1
1208,724,726,5400,162.7,40.0,2,3
1211,716,727,950,76.74,20.0,1,4
1212,727,716,950,76.74,20.0,1,4
1213,719,728,950,46.92,20.0,1,4
1214,728,719,950,46.92,20.0,1,4
1219,729,730,950,104.55,20.0,1,4
1220,731,732,950,120.14,20.0,1,5
1221,732,731,950,120.14,20.0,1,5
1222,731,733,950,89.14,20.0,1,5
1223,733,731,950,89.14,20.0,1,5
1224,734,735,950,112.95,20.0,1,5
1225,735,734,950,112.95,20.0,1,5
1226,736,737,950,75.28,20.0,1,4
1227,737,736,950,75.28,20.0,1,4
1228,736,738,950,335.25,20.0,1,4
1229,738,736,950,335.25,20.0,1,4
1230,739,740,9900,457.16,60.0,3,1
1231,741,742,950,47.94,20.0,1,5
1232,742,741,950,47.94,20.0,1,5
1233,741,743,950,77.0,20.0,1,5
1234,743,741,950,77.0,20.0,1,5
1235,744,745,5400,40.58,40.0,2,3
1236,744,746,5400,98.93,40.0,2,3
1237,746,744,5400,98.93,40.0,2,3
1238,744,747,5400,590.9,40.0,2,3
1239,747,744,5400,590.9,40.0,2,3
1240,748,749,950,255.66,20.0,1,5
1241,749,748,950,255.66,20.0,1,5
1242,748,750,950,168.55,20.0,1,4
1243,750,748,950,168.55,20.0,1,4
1244,751,752,950,406.9,20.0,1,4
1245,748,753,950,358.17,20.0,1,4
1246,753,748,950,358.17,20.0,1,4
1247,749,754,950,531.67,20.0,1,5
1248,754,749,950,531.67,20.0,1,5
1251,749,755,950,843.28,20.0,1,5
1252,755,749,950,843.28,20.0,1,5
1253,749,756,950,656.87,20.0,1,5
1254,756,749,950,656.87,20.0,1,5
1255,754,757,950,202.52,20.0,1,4
1256,757,754,950,202.52,20.0,1,4
1257,754,758,950,364.87,20.0,1,4
1260,754,759,950,214.48,20.0,1,5
1261,759,754,950,214.48,20.0,1,5
1264,751,760,950,193.65,20.0,1,5
1265,760,751,950,193.65,20.0,1,5
1266,759,761,950,215.5,20.0,1,5
1267,761,759,950,215.5,20.0,1,5
1268,759,762,950,676.24,20.0,1,5
1269,762,759,950,676.24,20.0,1,5
1270,763,764,5400,41.84,40.0,2,3
1271,765,766,5400,59.27,40.0,2,3
1272,766,765,5400,59.27,40.0,2,3
1273,765,767,5400,50.6,40.0,2,3
1274,767,765,5400,50.6,40.0,2,3
1275,763,768,9900,107.42,60.0,3,1
1276,769,391,9900,1103.65,60.0,3,1
1277,769,770,9900,663.88,60.0,3,1
1278,771,772,950,42.87,20.0,1,5
1279,772,771,950,42.87,20.0,1,5
1280,771,773,950,76.26,20.0,1,5
1281,773,771,950,76.26,20.0,1,5
1282,774,775,950,52.42,20.0,1,4
1283,776,777,950,74.34,20.0,1,5
1284,777,776,950,74.34,20.0,1,5
1285,776,778,950,95.25,20.0,1,5
1286,778,776,950,95.25,20.0,1,5
1287,779,780,950,56.51,20.0,1,5
1288,780,779,950,56.51,20.0,1,5
1289,779,781,950,93.69,20.0,1,5
1290,781,779,950,93.69,20.0,1,5
1291,782,783,5400,78.06,40.0,2,3
1292,784,785,950,33.36,20.0,1,5
1293,785,784,950,33.36,20.0,1,5
1294,782,786,950,77.3,20.0,1,5
1295,786,782,950,77.3,20.0,1,5
1296,784,787,950,70.6,20.0,1,5
1297,787,784,950,70.6,20.0,1,5
1300,785,186,950,50.26,20.0,1,5
1301,186,785,950,50.26,20.0,1,5
1302,788,789,9900,39.56,60.0,3,1
1303,788,790,9900,42.29,60.0,3,1
1306,209,791,950,48.42,20.0,1,4
1307,791,209,950,48.42,20.0,1,4
1308,792,202,950,82.38,20.0,1,4
1309,202,792,950,82.38,20.0,1,4
1310,793,790,950,10.12,20.0,1,5
1311,790,793,950,10.12,20.0,1,5
1312,792,794,950,124.07,20.0,1,4
1313,794,792,950,124.07,20.0,1,4
1314,793,789,950,40.5,20.0,1,5
1315,789,793,950,40.5,20.0,1,5
1318,791,795,950,75.82,20.0,1,4
1319,795,791,950,75.82,20.0,1,4
1320,796,626,950,20.62,20.0,1,5
1321,626,796,950,20.62,20.0,1,5
1322,796,797,950,104.12,20.0,1,5
1323,798,799,950,28.63,20.0,1,5
1324,798,567,950,180.41,20.0,1,5
1325,567,798,950,180.41,20.0,1,5
1326,800,801,950,27.79,20.0,1,4
1327,801,800,950,27.79,20.0,1,4
1328,800,174,950,97.45,20.0,1,4
1329,174,800,950,97.45,20.0,1,4
1330,802,803,950,8.79,20.0,1,4
1331,803,802,950,8.79,20.0,1,4
1332,804,805,950,121.96,20.0,1,4
1333,805,804,950,121.96,20.0,1,4
1334,804,801,950,58.22,20.0,1,4
1335,801,804,950,58.22,20.0,1,4
1336,802,806,950,26.46,20.0,1,4
1337,806,802,950,26.46,20.0,1,4
1338,807,808,950,274.3,20.0,1,4
1339,808,807,950,274.3,20.0,1,4
1340,809,810,5400,76.75,40.0,2,3
1341,810,809,5400,76.75,40.0,2,3
1342,809,811,5400,76.45,40.0,2,3
1343,811,809,5400,76.45,40.0,2,3
1344,807,812,5400,151.3,40.0,2,3
1345,812,807,5400,151.3,40.0,2,3
1346,807,813,5400,158.26,40.0,2,3
1347,813,807,5400,158.26,40.0,2,3
1348,814,815,950,397.43,20.0,1,4
1349,815,814,950,397.43,20.0,1,4
1350,814,816,950,126.9,20.0,1,4
1351,816,814,950,126.9,20.0,1,4
1352,807,817,5400,30.49,40.0,2,3
1353,817,807,5400,30.49,40.0,2,3
1354,818,819,950,70.72,20.0,1,5
1355,819,818,950,70.72,20.0,1,5
1356,818,820,950,81.8,20.0,1,5
1357,820,818,950,81.8,20.0,1,5
1358,821,822,950,96.56,20.0,1,4
1359,783,823,5400,52.22,40.0,2,3
1360,823,783,5400,52.22,40.0,2,3
1361,783,824,5400,101.4,40.0,2,3
1362,824,783,5400,101.4,40.0,2,3
1363,783,825,950,22.13,20.0,1,5
1364,825,826,950,75.94,20.0,1,5
1365,826,827,950,78.97,20.0,1,5
1366,826,828,950,81.04,20.0,1,4
1367,827,829,950,81.1,20.0,1,5
1368,829,830,950,77.93,20.0,1,5
1369,830,831,950,81.53,20.0,1,5
1370,830,832,950,79.01,20.0,1,5
1371,832,833,950,81.61,20.0,1,5
1372,832,834,950,81.81,20.0,1,5
1373,834,832,950,81.81,20.0,1,5
1374,835,836,950,672.81,20.0,1,5
1375,836,835,950,672.81,20.0,1,5
1376,837,838,5400,305.83,40.0,2,3
1377,838,837,5400,305.83,40.0,2,3
1378,837,839,5400,47.93,40.0,2,3
1379,839,837,5400,47.93,40.0,2,3
1380,835,840,950,875.06,20.0,1,5
1381,840,835,950,875.06,20.0,1,5
1382,841,842,950,169.71,20.0,1,5
1383,842,841,950,169.71,20.0,1,5
1384,841,843,950,193.62,20.0,1,5
1385,843,841,950,193.62,20.0,1,5
1386,841,844,950,359.18,20.0,1,5
1387,844,841,950,359.18,20.0,1,5
1390,842,845,950,506.44,20.0,1,5
1391,845,842,950,506.44,20.0,1,5
1392,842,846,950,294.77,20.0,1,5
1393,846,842,950,294.77,20.0,1,5
1394,844,847,950,14.41,20.0,1,4
1395,847,844,950,14.41,20.0,1,4
1398,844,848,950,46.6,20.0,1,4
1399,848,844,950,46.6,20.0,1,4
1400,849,850,950,91.5,20.0,1,5
1401,850,849,950,91.5,20.0,1,5
1402,849,846,950,59.2,20.0,1,5
1403,846,849,950,59.2,20.0,1,5
1404,850,851,950,78.56,20.0,1,5
1405,851,850,950,78.56,20.0,1,5
1410,852,853,950,78.89,20.0,1,4
1411,853,852,950,78.89,20.0,1,4
1412,46,854,5400,35.18,40.0,2,3
1413,854,46,5400,35.18,40.0,2,3
1414,855,38,950,67.77,20.0,1,5
1415,38,855,950,67.77,20.0,1,5
1416,855,856,950,134.18,20.0,1,5
1417,856,855,950,134.18,20.0,1,5
1418,852,857,950,48.64,20.0,1,4
1419,857,852,950,48.64,20.0,1,4
1420,502,858,950,7.69,20.0,1,5
1421,502,859,950,39.68,20.0,1,5
1422,860,35,950,86.83,20.0,1,5
1423,35,860,950,86.83,20.0,1,5
1424,860,861,950,182.14,20.0,1,5
1425,861,860,950,182.14,20.0,1,5
1426,350,862,9900,144.28,60.0,3,1
1427,863,864,950,107.47,20.0,1,4
1428,864,863,950,107.47,20.0,1,4
1429,863,865,950,270.6,20.0,1,4
1430,865,863,950,270.6,20.0,1,4
1431,350,866,9900,1254.58,60.0,3,1
1432,369,356,9900,30.11,60.0,3,1
1433,867,868,950,270.53,20.0,1,4
1434,868,867,950,270.53,20.0,1,4
1435,867,869,950,230.77,20.0,1,4
1436,869,867,950,230.77,20.0,1,4
1441,870,871,950,78.45,20.0,1,5
1442,871,870,950,78.45,20.0,1,5
1443,870,872,950,78.97,20.0,1,5
1444,872,870,950,78.97,20.0,1,5
1445,873,874,950,185.43,20.0,1,5
1446,874,873,950,185.43,20.0,1,5
1447,740,875,9900,347.95,60.0,3,1
1448,876,877,950,116.58,20.0,1,4
1449,877,876,950,116.58,20.0,1,4
1450,876,878,950,158.33,20.0,1,4
1451,878,876,950,158.33,20.0,1,4
1452,879,880,9900,159.04,60.0,3,1
1453,311,879,9900,301.62,60.0,3,1
1454,881,882,5400,18.01,40.0,2,3
1455,882,881,5400,18.01,40.0,2,3
1456,311,883,5400,31.09,40.0,2,3
1457,883,311,5400,31.09,40.0,2,3
1458,881,884,5400,116.53,40.0,2,3
1459,884,881,5400,116.53,40.0,2,3
1462,882,885,5400,61.08,40.0,2,3
1463,885,882,5400,61.08,40.0,2,3
1466,510,886,950,4.2,20.0,1,5
1467,886,510,950,4.2,20.0,1,5
1470,887,888,950,77.18,20.0,1,5
1471,888,887,950,77.18,20.0,1,5
1472,887,889,950,80.24,20.0,1,5
1473,889,887,950,80.24,20.0,1,5
1474,890,891,950,77.37,20.0,1,4
1475,892,893,950,9.03,20.0,1,4
1476,893,892,950,9.03,20.0,1,4
1477,892,894,5400,81.8,40.0,2,3
1478,892,868,950,177.78,20.0,1,4
1479,868,892,950,177.78,20.0,1,4
1480,895,896,5400,79.19,40.0,2,3
1481,896,895,5400,79.19,40.0,2,3
1482,897,898,950,29.9,20.0,1,4
1483,898,897,950,29.9,20.0,1,4
1484,895,899,5400,79.12,40.0,2,3
1485,899,895,5400,79.12,40.0,2,3
1486,896,900,5400,78.71,40.0,2,3
1487,900,896,5400,78.71,40.0,2,3
1490,900,901,5400,69.98,40.0,2,3
1491,901,900,5400,69.98,40.0,2,3
1494,901,902,5400,72.8,40.0,2,3
1495,902,901,5400,72.8,40.0,2,3
1498,901,903,950,114.81,20.0,1,4
1499,903,901,950,114.81,20.0,1,4
1500,901,904,950,96.43,20.0,1,5
1501,904,901,950,96.43,20.0,1,5
1502,905,906,5400,79.13,40.0,2,3
1503,906,905,5400,79.13,40.0,2,3
1504,905,902,5400,16.56,40.0,2,3
1505,902,905,5400,16.56,40.0,2,3
1506,906,907,5400,78.74,40.0,2,3
1507,907,906,5400,78.74,40.0,2,3
1510,907,908,5400,80.47,40.0,2,3
1511,908,907,5400,80.47,40.0,2,3
1512,897,909,950,120.52,20.0,1,4
1513,909,897,950,120.52,20.0,1,4
1516,908,910,5400,38.18,40.0,2,3
1517,910,908,5400,38.18,40.0,2,3
1520,911,912,5400,60.62,40.0,2,3
1521,912,911,5400,60.62,40.0,2,3
1522,911,913,5400,133.67,40.0,2,3
1523,913,911,5400,133.67,40.0,2,3
1524,911,914,950,100.73,20.0,1,4
1525,914,911,950,100.73,20.0,1,4
1526,911,915,950,86.8,20.0,1,4
1527,915,911,950,86.8,20.0,1,4
1528,913,916,5400,150.36,40.0,2,3
1529,916,913,5400,150.36,40.0,2,3
1532,916,917,5400,78.7,40.0,2,3
1533,917,916,5400,78.7,40.0,2,3
1536,917,918,5400,79.34,40.0,2,3
1537,918,917,5400,79.34,40.0,2,3
1540,918,919,5400,58.22,40.0,2,3
1541,919,918,5400,58.22,40.0,2,3
1544,919,920,5400,75.66,40.0,2,3
1545,920,919,5400,75.66,40.0,2,3
1548,921,920,5400,76.25,40.0,2,3
1549,920,921,5400,76.25,40.0,2,3
1550,921,922,5400,76.53,40.0,2,3
1551,922,921,5400,76.53,40.0,2,3
1552,923,924,950,91.06,20.0,1,4
1553,924,923,950,91.06,20.0,1,4
1554,923,925,950,101.99,20.0,1,4
1555,925,923,950,101.99,20.0,1,4
1556,923,922,5400,78.18,40.0,2,3
1557,922,923,5400,78.18,40.0,2,3
1558,923,926,5400,78.72,40.0,2,3
1559,926,923,5400,78.72,40.0,2,3
1560,926,927,5400,78.79,40.0,2,3
1561,927,926,5400,78.79,40.0,2,3
1564,927,928,5400,79.73,40.0,2,3
1565,928,927,5400,79.73,40.0,2,3
1568,928,929,5400,79.25,40.0,2,3
1569,929,928,5400,79.25,40.0,2,3
1572,929,930,5400,79.15,40.0,2,3
1573,930,929,5400,79.15,40.0,2,3
1576,930,931,5400,78.43,40.0,2,3
1577,931,930,5400,78.43,40.0,2,3
1580,931,932,5400,79.88,40.0,2,3
1581,932,931,5400,79.88,40.0,2,3
1586,932,933,5400,78.83,40.0,2,3
1587,933,932,5400,78.83,40.0,2,3
1590,933,934,5400,49.48,40.0,2,3
1591,934,933,5400,49.48,40.0,2,3
1592,935,182,950,146.11,20.0,1,4
1593,182,935,950,146.11,20.0,1,4
1594,935,936,950,132.15,20.0,1,4
1595,936,935,950,132.15,20.0,1,4
1600,183,937,950,107.18,20.0,1,4
1601,937,183,950,107.18,20.0,1,4
1604,937,938,950,76.09,20.0,1,4
1605,938,937,950,76.09,20.0,1,4
1608,938,939,950,76.16,20.0,1,4
1609,939,938,950,76.16,20.0,1,4
1612,939,940,950,77.51,20.0,1,4
1613,940,939,950,77.51,20.0,1,4
1616,940,941,950,239.44,20.0,1,4
1617,941,940,950,239.44,20.0,1,4
1620,940,942,950,89.9,20.0,1,4
1621,942,940,950,89.9,20.0,1,4
1622,940,943,950,79.97,20.0,1,4
1623,943,940,950,79.97,20.0,1,4
1624,589,944,950,80.58,20.0,1,5
1625,944,589,950,80.58,20.0,1,5
1626,945,946,950,81.55,20.0,1,4
1627,946,945,950,81.55,20.0,1,4
1628,945,941,950,81.36,20.0,1,4
1629,941,945,950,81.36,20.0,1,4
1630,947,948,950,79.07,20.0,1,5
1631,948,947,950,79.07,20.0,1,5
1632,947,946,950,217.49,20.0,1,4
1633,946,947,950,217.49,20.0,1,4
1634,947,949,950,137.24,20.0,1,4
1635,949,947,950,137.24,20.0,1,4
1636,947,950,950,78.43,20.0,1,5
1637,950,947,950,78.43,20.0,1,5
1638,949,951,950,78.62,20.0,1,4
1639,951,949,950,78.62,20.0,1,4
1642,952,953,950,78.99,20.0,1,4
1643,953,952,950,78.99,20.0,1,4
1644,952,951,950,79.35,20.0,1,4
1645,951,952,950,79.35,20.0,1,4
1646,953,954,950,78.99,20.0,1,4
1647,954,953,950,78.99,20.0,1,4
1652,954,955,950,78.93,20.0,1,4
1653,955,954,950,78.93,20.0,1,4
